_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71f06bac6d784bc20103,Male,44,1,28.0,0,1-2 Year,Yes,30229.0,26.0,50,0
694f71ef6bac6d784bbe8bef,Male,28,1,36.0,0,< 1 Year,Yes,31195.0,152.0,74,0
694f71ef6bac6d784bbf7de5,Female,59,1,28.0,0,1-2 Year,Yes,41994.0,26.0,192,0
694f71f06bac6d784bc2e2ad,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,286,0
694f71ef6bac6d784bbf9435,Female,22,1,16.0,1,< 1 Year,No,16124.0,152.0,176,0
694f71ef6bac6d784bbe52c3,Male,21,1,50.0,0,< 1 Year,Yes,48316.0,152.0,167,0
694f71ef6bac6d784bbf3aca,Male,46,1,41.0,0,1-2 Year,Yes,33334.0,124.0,299,0
694f71ef6bac6d784bc0b02a,Male,25,1,11.0,1,< 1 Year,No,33514.0,152.0,195,0
694f71ef6bac6d784bbfeb85,Male,47,1,45.0,0,1-2 Year,Yes,29581.0,124.0,117,1
694f71ef6bac6d784bbfa65e,Male,55,1,28.0,0,> 2 Years,Yes,53091.0,26.0,119,0
694f71f06bac6d784bc294a7,Male,55,1,28.0,1,1-2 Year,No,37439.0,122.0,93,0
694f71ef6bac6d784bbeffc6,Male,25,1,21.0,0,< 1 Year,Yes,30025.0,152.0,282,0
694f71ef6bac6d784bbf3fa1,Male,73,1,28.0,0,1-2 Year,Yes,29951.0,124.0,294,0
694f71ef6bac6d784bbea608,Male,23,1,28.0,1,< 1 Year,No,37699.0,152.0,166,0
694f71f06bac6d784bc36bee,Male,44,1,28.0,1,1-2 Year,No,49264.0,26.0,135,0
694f71ef6bac6d784bc110ed,Female,54,1,11.0,1,1-2 Year,No,26837.0,124.0,71,0
694f71ef6bac6d784bc0197a,Male,63,1,8.0,0,1-2 Year,Yes,39148.0,7.0,156,0
694f71f06bac6d784bc3b0bd,Male,25,1,18.0,1,< 1 Year,No,32558.0,152.0,284,0
694f71f06bac6d784bc32f94,Male,46,1,28.0,1,1-2 Year,No,34381.0,45.0,57,0
694f71ef6bac6d784bbe1555,Female,78,1,46.0,1,1-2 Year,No,31616.0,11.0,185,0
694f71ef6bac6d784bc11d1e,Male,51,1,41.0,0,1-2 Year,Yes,28211.0,109.0,24,0
694f71ef6bac6d784bc17760,Male,58,1,28.0,1,1-2 Year,Yes,38849.0,26.0,110,0
694f71ef6bac6d784bbeed33,Female,29,1,30.0,1,< 1 Year,No,23720.0,152.0,230,0
694f71f06bac6d784bc3a006,Male,48,1,41.0,0,> 2 Years,Yes,27469.0,12.0,71,0
694f71f06bac6d784bc306a4,Male,51,1,28.0,0,1-2 Year,Yes,39083.0,124.0,178,0
694f71f06bac6d784bc2820f,Female,31,1,11.0,0,1-2 Year,Yes,35179.0,124.0,96,1
694f71f06bac6d784bc3e280,Male,24,1,35.0,0,< 1 Year,Yes,2630.0,160.0,17,0
694f71f06bac6d784bc1be9f,Female,44,1,35.0,1,1-2 Year,No,2630.0,124.0,195,0
694f71f06bac6d784bc1c447,Male,32,1,14.0,1,< 1 Year,No,2630.0,152.0,33,0
694f71f06bac6d784bc1ded7,Female,24,1,8.0,1,< 1 Year,No,32480.0,152.0,281,0
694f71ef6bac6d784bbe9c55,Female,29,1,8.0,1,< 1 Year,No,2630.0,156.0,22,0
694f71ef6bac6d784bbf2e40,Female,25,1,47.0,1,< 1 Year,No,48446.0,26.0,47,0
694f71ef6bac6d784bbf749f,Male,40,1,50.0,0,1-2 Year,Yes,38061.0,64.0,298,0
694f71f06bac6d784bc321b5,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,26.0,297,0
694f71ef6bac6d784bc11998,Male,42,1,8.0,0,1-2 Year,Yes,32250.0,26.0,172,1
694f71f06bac6d784bc3d1a3,Male,51,1,28.0,0,> 2 Years,Yes,55608.0,124.0,208,1
694f71ef6bac6d784bc04288,Male,69,1,3.0,0,1-2 Year,Yes,2630.0,124.0,270,0
694f71f06bac6d784bc29d9f,Male,30,1,29.0,1,< 1 Year,No,39994.0,152.0,239,0
694f71f06bac6d784bc2bdcc,Male,22,1,46.0,0,< 1 Year,Yes,24280.0,152.0,173,0
694f71f06bac6d784bc362f5,Male,20,1,15.0,1,< 1 Year,No,29596.0,160.0,256,0
694f71ef6bac6d784bc0c2fb,Male,42,1,8.0,1,1-2 Year,No,28718.0,124.0,292,0
694f71ef6bac6d784bbe2502,Male,24,1,46.0,0,1-2 Year,Yes,27902.0,124.0,90,1
694f71ef6bac6d784bbf4ff1,Male,35,1,29.0,0,1-2 Year,No,2630.0,124.0,109,0
694f71ef6bac6d784bbee91f,Female,38,1,8.0,1,1-2 Year,No,43806.0,26.0,143,0
694f71ef6bac6d784bbff027,Male,29,1,30.0,1,< 1 Year,No,31529.0,152.0,110,0
694f71ef6bac6d784bc017e9,Female,26,1,46.0,1,< 1 Year,No,29730.0,152.0,101,0
694f71ef6bac6d784bc08a51,Male,21,1,31.0,1,< 1 Year,No,2630.0,160.0,261,0
694f71f06bac6d784bc2c803,Female,28,1,13.0,0,< 1 Year,Yes,19766.0,152.0,103,1
694f71ef6bac6d784bbe91fa,Female,24,1,17.0,1,< 1 Year,No,32202.0,152.0,19,0
694f71ef6bac6d784bbf8a4a,Male,40,1,8.0,1,1-2 Year,No,2630.0,152.0,58,0
694f71ef6bac6d784bbec0b8,Male,80,1,46.0,1,1-2 Year,No,20003.0,124.0,257,0
694f71f06bac6d784bc28dca,Male,29,1,35.0,1,< 1 Year,No,40236.0,152.0,184,0
694f71ef6bac6d784bc134a5,Male,23,1,36.0,0,< 1 Year,Yes,26192.0,152.0,186,1
694f71f06bac6d784bc23295,Male,36,1,28.0,0,1-2 Year,Yes,34497.0,124.0,161,0
694f71ef6bac6d784bbeacc8,Male,61,1,8.0,0,1-2 Year,Yes,35836.0,124.0,103,0
694f71ef6bac6d784bc0eb16,Female,32,1,21.0,0,< 1 Year,Yes,2630.0,160.0,114,0
694f71ef6bac6d784bbe2ba6,Female,37,1,8.0,1,1-2 Year,No,29071.0,152.0,268,0
694f71f06bac6d784bc309aa,Female,23,1,43.0,0,< 1 Year,Yes,19087.0,151.0,180,0
694f71f06bac6d784bc1937e,Male,28,1,46.0,0,< 1 Year,Yes,32337.0,26.0,289,0
694f71ef6bac6d784bc18bd7,Female,38,1,40.0,0,1-2 Year,Yes,29860.0,26.0,165,0
694f71ef6bac6d784bbe99fc,Male,65,1,28.0,0,> 2 Years,Yes,43266.0,26.0,281,0
694f71ef6bac6d784bc15671,Female,46,1,29.0,1,1-2 Year,No,2630.0,124.0,158,0
694f71f06bac6d784bc2a8c7,Male,24,1,47.0,0,< 1 Year,Yes,25156.0,26.0,73,0
694f71f06bac6d784bc26cf8,Male,70,1,28.0,0,> 2 Years,Yes,41016.0,26.0,250,0
694f71ef6bac6d784bbff866,Male,58,1,28.0,1,1-2 Year,Yes,43229.0,26.0,288,0
694f71ef6bac6d784bbefb57,Female,67,1,28.0,1,1-2 Year,No,50447.0,124.0,163,0
694f71f06bac6d784bc3915b,Male,44,1,4.0,0,1-2 Year,Yes,31219.0,26.0,283,0
694f71ef6bac6d784bbe6a05,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,257,0
694f71ef6bac6d784bbea274,Female,23,1,33.0,0,1-2 Year,Yes,2630.0,124.0,113,1
694f71ef6bac6d784bbecd3a,Female,24,1,22.0,0,< 1 Year,Yes,24157.0,152.0,158,0
694f71ef6bac6d784bc00038,Male,53,1,29.0,0,> 2 Years,Yes,46898.0,124.0,244,0
694f71ef6bac6d784bc12454,Male,36,1,28.0,1,1-2 Year,Yes,2630.0,156.0,163,0
694f71ef6bac6d784bc015b7,Female,30,1,35.0,0,< 1 Year,Yes,2630.0,154.0,106,0
694f71ef6bac6d784bc0f048,Female,46,1,28.0,0,1-2 Year,Yes,43075.0,124.0,71,1
694f71ef6bac6d784bc0cfd3,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,268,0
694f71ef6bac6d784bbfbda9,Male,22,1,41.0,0,1-2 Year,Yes,26293.0,124.0,216,1
694f71f06bac6d784bc1dcb9,Male,80,1,14.0,0,1-2 Year,Yes,2630.0,156.0,282,0
694f71f06bac6d784bc1faf2,Male,22,1,8.0,0,< 1 Year,Yes,66921.0,152.0,53,0
694f71ef6bac6d784bc07811,Female,24,1,32.0,0,< 1 Year,No,25821.0,152.0,73,0
694f71ef6bac6d784bc12def,Female,44,1,8.0,0,1-2 Year,No,35510.0,26.0,272,0
694f71ef6bac6d784bc07a56,Male,21,1,3.0,0,< 1 Year,Yes,38524.0,160.0,10,0
694f71f06bac6d784bc1c94b,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,158.0,183,0
694f71ef6bac6d784bbe2ec8,Male,21,1,15.0,1,< 1 Year,No,44493.0,152.0,298,0
694f71f06bac6d784bc3c994,Male,52,1,2.0,0,1-2 Year,Yes,23979.0,26.0,28,0
694f71ef6bac6d784bc098a8,Female,25,1,12.0,1,< 1 Year,No,30164.0,152.0,219,0
694f71ef6bac6d784bbeef3e,Male,26,1,14.0,1,< 1 Year,No,23776.0,152.0,80,0
694f71ef6bac6d784bbe902d,Female,24,1,41.0,1,< 1 Year,No,31593.0,152.0,138,0
694f71ef6bac6d784bc119d9,Female,23,1,41.0,1,< 1 Year,No,33761.0,152.0,135,0
694f71ef6bac6d784bbee66e,Female,21,1,50.0,1,< 1 Year,No,29074.0,152.0,187,0
694f71ef6bac6d784bc11d91,Male,39,1,33.0,1,1-2 Year,No,2630.0,13.0,11,0
694f71f06bac6d784bc39fd4,Female,29,1,8.0,1,1-2 Year,Yes,2630.0,157.0,16,0
694f71ef6bac6d784bbffbe4,Male,77,1,3.0,1,1-2 Year,No,39603.0,122.0,109,0
694f71ef6bac6d784bbeb18b,Male,62,1,8.0,1,1-2 Year,No,39630.0,124.0,65,0
694f71ef6bac6d784bc05216,Female,57,1,35.0,1,1-2 Year,No,36995.0,124.0,11,0
694f71ef6bac6d784bbe4cfa,Male,27,1,4.0,1,< 1 Year,No,22930.0,152.0,220,0
694f71f06bac6d784bc197ac,Male,52,1,28.0,1,1-2 Year,No,28281.0,13.0,251,0
694f71f06bac6d784bc294e1,Male,22,1,36.0,1,< 1 Year,No,36561.0,152.0,54,0
694f71f06bac6d784bc25432,Male,24,1,8.0,1,< 1 Year,No,30969.0,160.0,207,0
694f71ef6bac6d784bc047ed,Male,43,1,45.0,0,1-2 Year,Yes,27145.0,124.0,96,0
694f71ef6bac6d784bc0723a,Male,41,1,46.0,1,1-2 Year,No,27309.0,91.0,57,0
694f71f06bac6d784bc381c7,Female,23,1,45.0,1,< 1 Year,No,23396.0,152.0,47,0
694f71f06bac6d784bc33b48,Male,58,1,35.0,0,1-2 Year,Yes,25128.0,124.0,29,0
694f71f06bac6d784bc1b040,Male,68,1,8.0,0,1-2 Year,Yes,54157.0,124.0,272,1
694f71ef6bac6d784bc14905,Male,40,1,28.0,0,1-2 Year,Yes,34497.0,124.0,31,0
694f71f06bac6d784bc38d52,Female,31,1,41.0,1,< 1 Year,No,36867.0,152.0,77,0
694f71f06bac6d784bc38706,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,9.0,163,1
694f71ef6bac6d784bc06d55,Female,41,1,28.0,0,1-2 Year,No,33064.0,124.0,51,0
694f71ef6bac6d784bc0cb0f,Female,27,1,2.0,1,< 1 Year,No,30888.0,160.0,149,0
694f71ef6bac6d784bbf4492,Female,38,1,44.0,0,1-2 Year,Yes,27078.0,8.0,218,1
694f71f06bac6d784bc3bc35,Female,49,1,28.0,0,> 2 Years,Yes,35279.0,124.0,38,0
694f71f06bac6d784bc2d4cb,Male,22,1,8.0,1,< 1 Year,No,35602.0,152.0,105,0
694f71f06bac6d784bc197fa,Male,25,1,45.0,0,< 1 Year,Yes,22004.0,152.0,15,0
694f71f06bac6d784bc3c03d,Female,26,1,31.0,0,< 1 Year,No,2630.0,152.0,252,0
694f71ef6bac6d784bc0d69b,Female,42,1,41.0,0,1-2 Year,Yes,32259.0,26.0,252,1
694f71ef6bac6d784bc0a830,Male,54,1,28.0,0,> 2 Years,Yes,38285.0,26.0,53,1
694f71f06bac6d784bc35dd5,Female,29,1,3.0,1,< 1 Year,No,2630.0,26.0,138,0
694f71f06bac6d784bc311fb,Female,22,1,8.0,0,< 1 Year,Yes,39704.0,152.0,186,0
694f71f06bac6d784bc202dd,Male,41,1,50.0,0,1-2 Year,No,31557.0,26.0,144,0
694f71ef6bac6d784bbfd37f,Male,54,1,41.0,0,1-2 Year,Yes,41577.0,31.0,61,1
694f71ef6bac6d784bc03fdc,Male,39,1,6.0,1,1-2 Year,No,27445.0,152.0,221,0
694f71f06bac6d784bc1a015,Female,51,1,29.0,0,1-2 Year,Yes,58850.0,26.0,77,1
694f71f06bac6d784bc199b2,Male,23,1,28.0,0,1-2 Year,Yes,38094.0,124.0,117,0
694f71f06bac6d784bc270cf,Male,40,1,28.0,0,1-2 Year,Yes,38845.0,29.0,99,0
694f71ef6bac6d784bbffcb8,Male,24,1,32.0,1,< 1 Year,No,24971.0,160.0,42,0
694f71ef6bac6d784bbe8d68,Female,21,1,30.0,1,< 1 Year,No,28209.0,152.0,247,0
694f71ef6bac6d784bbf388c,Male,41,1,48.0,0,> 2 Years,Yes,2630.0,124.0,97,0
694f71f06bac6d784bc2f956,Female,27,1,30.0,1,< 1 Year,No,30733.0,152.0,215,0
694f71ef6bac6d784bbe6a64,Male,27,1,11.0,1,< 1 Year,No,23106.0,152.0,86,0
694f71ef6bac6d784bbe79ed,Female,75,1,28.0,1,1-2 Year,No,30468.0,26.0,246,0
694f71ef6bac6d784bbef751,Female,27,1,15.0,0,< 1 Year,Yes,39094.0,152.0,28,0
694f71ef6bac6d784bbe2609,Male,23,1,36.0,0,< 1 Year,Yes,34053.0,151.0,17,0
694f71ef6bac6d784bbe9125,Male,68,1,28.0,1,1-2 Year,No,60036.0,26.0,15,0
694f71ef6bac6d784bc12525,Male,33,1,36.0,0,1-2 Year,Yes,36188.0,124.0,286,1
694f71ef6bac6d784bbee908,Male,31,1,11.0,0,1-2 Year,Yes,43021.0,124.0,233,0
694f71ef6bac6d784bbf1a95,Male,47,1,18.0,0,1-2 Year,Yes,25334.0,26.0,233,0
694f71ef6bac6d784bbe2ffa,Female,40,1,28.0,0,1-2 Year,Yes,34946.0,124.0,258,0
694f71ef6bac6d784bc082a0,Female,28,1,50.0,1,< 1 Year,No,2630.0,152.0,107,0
694f71f06bac6d784bc2d2c1,Male,23,1,29.0,1,< 1 Year,No,26267.0,157.0,265,0
694f71f06bac6d784bc35e51,Female,24,1,11.0,0,< 1 Year,Yes,29442.0,152.0,291,0
694f71f06bac6d784bc3099b,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,40,0
694f71ef6bac6d784bbf0686,Male,21,1,28.0,1,< 1 Year,No,30474.0,152.0,73,0
694f71ef6bac6d784bbec986,Male,30,1,12.0,0,< 1 Year,Yes,2630.0,124.0,99,0
694f71f06bac6d784bc242d5,Male,22,1,33.0,0,< 1 Year,No,30143.0,26.0,280,0
694f71ef6bac6d784bbe17f8,Female,53,1,28.0,1,1-2 Year,No,31164.0,13.0,202,0
694f71ef6bac6d784bc14393,Female,35,1,28.0,1,1-2 Year,No,26973.0,26.0,175,0
694f71f06bac6d784bc2cf37,Female,69,1,11.0,0,1-2 Year,Yes,28964.0,9.0,192,0
694f71ef6bac6d784bbef205,Male,35,1,46.0,0,< 1 Year,Yes,2630.0,1.0,61,0
694f71ef6bac6d784bbf802e,Female,45,1,28.0,0,1-2 Year,Yes,48231.0,26.0,211,1
694f71ef6bac6d784bbf45dd,Male,64,1,28.0,0,1-2 Year,Yes,59541.0,26.0,280,0
694f71ef6bac6d784bc13982,Female,20,1,8.0,1,< 1 Year,No,27556.0,160.0,101,0
694f71f06bac6d784bc1f1a8,Male,35,1,8.0,0,1-2 Year,Yes,27512.0,124.0,105,1
694f71ef6bac6d784bbefedc,Male,21,1,32.0,0,< 1 Year,No,29633.0,160.0,80,0
694f71f06bac6d784bc1b718,Male,29,1,37.0,1,< 1 Year,No,35275.0,152.0,247,0
694f71ef6bac6d784bbfaceb,Male,31,1,46.0,1,< 1 Year,No,30283.0,152.0,88,0
694f71ef6bac6d784bc080e0,Female,24,1,21.0,0,< 1 Year,Yes,27921.0,152.0,109,0
694f71f06bac6d784bc1f099,Female,49,1,28.0,1,1-2 Year,No,44646.0,26.0,97,0
694f71f06bac6d784bc21d92,Male,42,1,28.0,1,1-2 Year,No,69896.0,124.0,180,0
694f71ef6bac6d784bc006e6,Male,27,1,24.0,1,< 1 Year,No,56194.0,152.0,278,0
694f71f06bac6d784bc27f1d,Male,52,1,28.0,0,1-2 Year,No,26195.0,154.0,223,1
694f71ef6bac6d784bc028c9,Male,23,1,46.0,1,< 1 Year,No,23857.0,152.0,217,0
694f71f06bac6d784bc257ae,Female,63,1,50.0,1,1-2 Year,No,32827.0,124.0,234,0
694f71ef6bac6d784bc096db,Male,29,1,28.0,0,1-2 Year,No,34811.0,124.0,36,0
694f71ef6bac6d784bbe9538,Female,41,1,28.0,0,1-2 Year,Yes,41094.0,150.0,171,0
694f71ef6bac6d784bbf4c08,Male,59,1,46.0,0,1-2 Year,Yes,27233.0,156.0,136,1
694f71ef6bac6d784bc0170b,Male,48,1,14.0,1,1-2 Year,No,31685.0,26.0,293,0
694f71f06bac6d784bc2fbca,Male,23,1,41.0,0,< 1 Year,Yes,42180.0,152.0,123,0
694f71f06bac6d784bc3b23d,Male,66,1,28.0,0,1-2 Year,Yes,41246.0,124.0,194,0
694f71f06bac6d784bc33596,Female,20,1,8.0,1,< 1 Year,No,42203.0,160.0,248,0
694f71ef6bac6d784bbf8610,Female,27,1,11.0,1,< 1 Year,No,27949.0,152.0,196,0
694f71ef6bac6d784bbec4e6,Male,21,1,8.0,0,< 1 Year,Yes,54148.0,163.0,64,0
694f71ef6bac6d784bbed627,Male,56,1,28.0,0,1-2 Year,Yes,31598.0,124.0,24,0
694f71f06bac6d784bc26b62,Female,24,1,10.0,1,< 1 Year,No,24278.0,152.0,42,0
694f71ef6bac6d784bbe27ee,Female,30,1,41.0,1,< 1 Year,No,34698.0,152.0,134,0
694f71ef6bac6d784bc0abb7,Female,24,1,3.0,0,< 1 Year,No,28652.0,152.0,162,0
694f71f06bac6d784bc3d8c7,Female,34,1,28.0,1,1-2 Year,No,42085.0,122.0,283,0
694f71f06bac6d784bc3b35d,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,100,0
694f71f06bac6d784bc20454,Male,51,1,46.0,1,1-2 Year,No,29184.0,26.0,213,0
694f71f06bac6d784bc1e479,Male,21,1,15.0,0,< 1 Year,Yes,26963.0,152.0,160,0
694f71ef6bac6d784bbf7d0c,Male,23,1,21.0,1,< 1 Year,No,29439.0,152.0,85,0
694f71ef6bac6d784bc0fe82,Male,29,1,41.0,0,< 1 Year,Yes,34751.0,152.0,126,0
694f71f06bac6d784bc32bc6,Female,41,1,28.0,0,1-2 Year,Yes,48496.0,26.0,105,0
694f71ef6bac6d784bbe2362,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,154.0,62,0
694f71ef6bac6d784bc0a6b1,Male,60,1,28.0,0,1-2 Year,No,50263.0,26.0,200,0
694f71f06bac6d784bc271bd,Male,37,1,28.0,0,1-2 Year,Yes,41714.0,124.0,163,0
694f71ef6bac6d784bbe6997,Female,22,1,36.0,0,< 1 Year,Yes,35404.0,152.0,67,0
694f71f06bac6d784bc39c1a,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,52,0
694f71f06bac6d784bc29026,Female,38,1,28.0,0,> 2 Years,Yes,39471.0,124.0,71,0
694f71f06bac6d784bc390ec,Male,23,1,18.0,1,< 1 Year,No,33350.0,152.0,82,0
694f71f06bac6d784bc26140,Male,35,1,3.0,1,1-2 Year,No,2630.0,152.0,296,0
694f71ef6bac6d784bbfc3c7,Female,25,1,3.0,0,< 1 Year,Yes,30052.0,124.0,257,0
694f71ef6bac6d784bbfb59f,Male,44,1,19.0,0,1-2 Year,Yes,31252.0,124.0,237,0
694f71ef6bac6d784bc05414,Female,27,1,4.0,1,< 1 Year,No,2630.0,152.0,196,0
694f71ef6bac6d784bc0056b,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,157.0,46,1
694f71ef6bac6d784bbeeaca,Female,26,1,18.0,1,< 1 Year,No,27619.0,152.0,247,0
694f71ef6bac6d784bbf3fa6,Female,22,1,11.0,0,< 1 Year,Yes,2630.0,156.0,118,0
694f71f06bac6d784bc2a806,Female,34,1,29.0,0,1-2 Year,Yes,34960.0,152.0,108,0
694f71f06bac6d784bc28dde,Female,27,1,41.0,1,< 1 Year,No,22501.0,152.0,294,0
694f71ef6bac6d784bbff484,Male,23,1,8.0,1,< 1 Year,No,51488.0,152.0,280,0
694f71ef6bac6d784bbf673e,Male,56,1,50.0,1,1-2 Year,No,25977.0,30.0,282,0
694f71ef6bac6d784bc10638,Male,29,1,28.0,0,1-2 Year,Yes,36500.0,163.0,71,0
694f71ef6bac6d784bc041d8,Male,41,1,8.0,1,1-2 Year,Yes,2630.0,124.0,132,0
694f71ef6bac6d784bc03d80,Female,23,1,2.0,1,< 1 Year,No,27896.0,152.0,67,0
694f71ef6bac6d784bc087af,Male,46,1,28.0,0,1-2 Year,Yes,51763.0,124.0,293,0
694f71f06bac6d784bc20480,Female,44,1,50.0,1,1-2 Year,No,29876.0,124.0,225,0
694f71f06bac6d784bc2500b,Female,22,1,33.0,1,< 1 Year,Yes,33556.0,152.0,255,0
694f71ef6bac6d784bbeb8bf,Male,68,1,15.0,1,1-2 Year,No,2630.0,14.0,70,0
694f71ef6bac6d784bbe1875,Female,21,1,30.0,1,< 1 Year,No,27662.0,152.0,16,0
694f71ef6bac6d784bbecfb9,Female,29,1,33.0,1,< 1 Year,No,39263.0,152.0,274,0
694f71f06bac6d784bc1f189,Female,47,1,19.0,1,1-2 Year,No,32575.0,124.0,196,0
694f71f06bac6d784bc390ad,Female,44,1,10.0,0,1-2 Year,Yes,2630.0,22.0,21,0
694f71f06bac6d784bc1d73a,Male,48,1,28.0,0,1-2 Year,Yes,46386.0,26.0,73,0
694f71f06bac6d784bc3ccf7,Female,37,1,28.0,0,1-2 Year,No,29112.0,122.0,65,0
694f71f06bac6d784bc382f6,Male,40,1,28.0,1,1-2 Year,No,57673.0,152.0,33,0
694f71ef6bac6d784bbfe35a,Female,30,1,20.0,0,< 1 Year,Yes,2630.0,124.0,134,0
694f71ef6bac6d784bc062f1,Female,65,1,28.0,1,1-2 Year,No,30885.0,13.0,255,0
694f71ef6bac6d784bbe9f74,Male,22,1,48.0,1,1-2 Year,No,2630.0,156.0,129,0
694f71f06bac6d784bc27a14,Male,36,1,28.0,0,1-2 Year,Yes,46602.0,155.0,58,0
694f71f06bac6d784bc207c5,Male,46,1,21.0,0,1-2 Year,Yes,22924.0,163.0,61,0
694f71f06bac6d784bc1fef0,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,249,0
694f71ef6bac6d784bbea4e2,Male,24,1,15.0,0,< 1 Year,Yes,27318.0,152.0,226,0
694f71ef6bac6d784bbe962b,Male,39,1,28.0,0,1-2 Year,Yes,32466.0,124.0,250,0
694f71f06bac6d784bc3ab94,Male,60,1,15.0,0,> 2 Years,Yes,37024.0,124.0,120,0
694f71ef6bac6d784bc1488a,Female,29,1,28.0,1,1-2 Year,No,25897.0,124.0,225,0
694f71ef6bac6d784bbe7d69,Male,46,1,3.0,0,1-2 Year,Yes,33125.0,124.0,282,0
694f71f06bac6d784bc231fc,Female,24,1,8.0,1,< 1 Year,No,70187.0,152.0,194,0
694f71f06bac6d784bc1fb76,Female,49,1,16.0,1,1-2 Year,No,37090.0,152.0,191,0
694f71f06bac6d784bc3b7d0,Female,34,1,28.0,0,1-2 Year,Yes,39322.0,124.0,103,0
694f71f06bac6d784bc2c7a6,Male,43,1,46.0,0,1-2 Year,Yes,29537.0,124.0,48,1
694f71ef6bac6d784bbfef11,Female,48,1,28.0,0,1-2 Year,Yes,44847.0,124.0,276,0
694f71ef6bac6d784bc15aa7,Female,59,1,29.0,1,1-2 Year,No,49786.0,124.0,205,0
694f71f06bac6d784bc24697,Female,73,1,1.0,0,> 2 Years,Yes,2630.0,26.0,293,1
