_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bbe1bce,Male,24,1,9.0,0,< 1 Year,No,27055.0,152.0,67,0
694f71ef6bac6d784bc15761,Female,23,1,21.0,0,1-2 Year,Yes,29440.0,124.0,289,0
694f71ef6bac6d784bbf023c,Female,29,1,11.0,1,< 1 Year,No,31151.0,152.0,153,0
694f71ef6bac6d784bbfab5a,Male,52,1,33.0,1,1-2 Year,No,2630.0,26.0,251,0
694f71f06bac6d784bc2584d,Male,62,1,33.0,0,> 2 Years,Yes,46196.0,124.0,237,1
694f71f06bac6d784bc1a630,Male,42,1,28.0,0,1-2 Year,Yes,37130.0,124.0,71,1
694f71f06bac6d784bc1f62b,Female,24,1,8.0,0,< 1 Year,No,2630.0,160.0,294,0
694f71f06bac6d784bc26e18,Female,25,1,12.0,1,< 1 Year,No,33624.0,152.0,255,0
694f71f06bac6d784bc1ac1e,Male,24,1,46.0,0,< 1 Year,Yes,19196.0,124.0,184,0
694f71ef6bac6d784bbf5124,Male,54,1,47.0,0,1-2 Year,Yes,21844.0,150.0,76,1
694f71f06bac6d784bc39172,Male,74,1,35.0,0,1-2 Year,No,2630.0,26.0,21,0
694f71ef6bac6d784bc06a4d,Female,46,1,28.0,0,1-2 Year,Yes,60155.0,26.0,86,0
694f71ef6bac6d784bbeebd7,Male,21,1,24.0,0,< 1 Year,Yes,28495.0,152.0,260,0
694f71f06bac6d784bc1e174,Female,64,1,8.0,0,1-2 Year,Yes,45763.0,26.0,219,0
694f71ef6bac6d784bc0ddfe,Male,63,1,28.0,0,1-2 Year,Yes,25504.0,124.0,33,0
694f71f06bac6d784bc1b33b,Female,22,1,34.0,0,< 1 Year,Yes,27354.0,152.0,53,0
694f71f06bac6d784bc33c23,Male,21,1,8.0,0,< 1 Year,Yes,51700.0,160.0,298,0
694f71ef6bac6d784bbebb58,Female,41,1,8.0,0,1-2 Year,Yes,42893.0,26.0,261,0
694f71ef6bac6d784bbf6606,Male,20,1,31.0,1,< 1 Year,Yes,2630.0,160.0,158,0
694f71ef6bac6d784bbfc968,Female,33,1,43.0,1,< 1 Year,No,32371.0,152.0,25,0
694f71ef6bac6d784bc189e7,Female,23,1,10.0,1,< 1 Year,Yes,24103.0,151.0,197,0
694f71f06bac6d784bc2cfc6,Female,48,1,0.0,0,1-2 Year,Yes,2630.0,122.0,278,0
694f71f06bac6d784bc26990,Female,21,1,25.0,0,< 1 Year,Yes,28708.0,152.0,135,0
694f71ef6bac6d784bc16032,Male,23,1,43.0,1,< 1 Year,No,45584.0,26.0,123,0
694f71f06bac6d784bc1dfc7,Male,42,1,41.0,0,1-2 Year,Yes,28916.0,26.0,188,1
694f71f06bac6d784bc33598,Female,56,1,3.0,1,1-2 Year,No,30612.0,26.0,37,0
694f71ef6bac6d784bc033a2,Female,41,1,49.0,0,> 2 Years,Yes,28527.0,154.0,280,1
694f71ef6bac6d784bbf2713,Male,64,1,37.0,1,1-2 Year,No,33912.0,128.0,223,0
694f71f06bac6d784bc3e055,Female,31,1,28.0,0,< 1 Year,Yes,45624.0,122.0,31,0
694f71ef6bac6d784bbf7789,Male,58,1,36.0,0,1-2 Year,Yes,23507.0,26.0,167,0
694f71f06bac6d784bc37e2d,Male,23,1,8.0,1,< 1 Year,No,2630.0,160.0,262,0
694f71ef6bac6d784bc032b4,Female,24,1,22.0,1,< 1 Year,No,36252.0,152.0,177,0
694f71f06bac6d784bc25185,Male,24,1,29.0,1,< 1 Year,No,25820.0,152.0,69,0
694f71ef6bac6d784bbe29bf,Male,41,1,3.0,1,1-2 Year,No,2630.0,163.0,124,0
694f71f06bac6d784bc380b1,Male,23,1,36.0,1,< 1 Year,No,33971.0,152.0,118,0
694f71f06bac6d784bc2f31d,Male,22,1,15.0,1,< 1 Year,No,29111.0,152.0,237,0
694f71ef6bac6d784bc1050a,Female,27,1,41.0,0,< 1 Year,Yes,27798.0,152.0,250,0
694f71ef6bac6d784bc11417,Male,37,1,11.0,0,1-2 Year,Yes,38569.0,124.0,30,0
694f71ef6bac6d784bbe731f,Female,44,1,35.0,0,1-2 Year,Yes,23681.0,26.0,192,0
694f71f06bac6d784bc289c2,Male,67,1,47.0,0,> 2 Years,Yes,31777.0,26.0,130,1
694f71ef6bac6d784bc07665,Female,20,1,17.0,1,< 1 Year,No,35984.0,160.0,202,0
694f71f06bac6d784bc3554a,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,118,0
694f71ef6bac6d784bc1071c,Female,28,1,23.0,0,< 1 Year,Yes,17163.0,163.0,193,0
694f71f06bac6d784bc2bf10,Male,47,1,15.0,1,1-2 Year,No,38222.0,124.0,78,0
694f71f06bac6d784bc2e935,Female,44,1,24.0,0,1-2 Year,Yes,2630.0,124.0,170,1
694f71ef6bac6d784bbf225e,Female,21,1,47.0,1,< 1 Year,Yes,23183.0,152.0,254,0
694f71f06bac6d784bc2493c,Male,21,1,27.0,1,< 1 Year,No,35146.0,152.0,63,0
694f71ef6bac6d784bc14f60,Female,31,1,28.0,0,1-2 Year,Yes,25256.0,122.0,81,1
694f71f06bac6d784bc30e78,Female,41,1,3.0,1,1-2 Year,No,18010.0,124.0,11,0
694f71ef6bac6d784bc144cf,Male,25,1,41.0,1,< 1 Year,No,38002.0,152.0,265,0
694f71ef6bac6d784bc08058,Male,73,1,33.0,1,1-2 Year,No,34368.0,138.0,72,0
694f71ef6bac6d784bc05312,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,170,1
694f71ef6bac6d784bbf444b,Female,24,1,29.0,1,< 1 Year,No,43902.0,152.0,216,0
694f71f06bac6d784bc1949f,Male,68,1,28.0,0,1-2 Year,Yes,61629.0,26.0,237,0
694f71f06bac6d784bc2ca26,Male,67,0,15.0,1,1-2 Year,No,2630.0,14.0,169,0
694f71ef6bac6d784bbe2aff,Male,70,1,28.0,0,1-2 Year,Yes,45159.0,124.0,62,0
694f71f06bac6d784bc1c32f,Male,24,1,28.0,0,< 1 Year,Yes,45813.0,152.0,136,0
694f71f06bac6d784bc1eda8,Male,25,1,28.0,0,< 1 Year,No,48524.0,152.0,269,0
694f71f06bac6d784bc20205,Male,45,1,8.0,0,1-2 Year,Yes,40231.0,7.0,104,1
694f71ef6bac6d784bc11574,Female,58,1,15.0,0,1-2 Year,Yes,37861.0,124.0,56,0
694f71f06bac6d784bc3104a,Female,25,1,47.0,1,< 1 Year,No,23822.0,152.0,130,0
694f71f06bac6d784bc243bb,Female,23,1,3.0,1,< 1 Year,No,28571.0,152.0,156,0
694f71ef6bac6d784bc16260,Male,59,1,28.0,0,1-2 Year,Yes,29889.0,124.0,240,0
694f71f06bac6d784bc36178,Male,53,1,15.0,1,1-2 Year,Yes,53186.0,124.0,88,0
694f71ef6bac6d784bc0de40,Male,20,1,9.0,0,< 1 Year,Yes,36104.0,160.0,74,0
694f71ef6bac6d784bbf4ca9,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,133,0
694f71ef6bac6d784bc0008b,Female,26,1,36.0,1,< 1 Year,No,34660.0,152.0,224,0
694f71ef6bac6d784bbf0822,Female,38,1,41.0,1,1-2 Year,No,35205.0,26.0,290,0
694f71ef6bac6d784bc06200,Male,35,1,13.0,0,1-2 Year,Yes,2630.0,157.0,160,0
694f71f06bac6d784bc36c88,Male,77,1,46.0,1,1-2 Year,No,35304.0,26.0,65,0
694f71f06bac6d784bc3151b,Female,23,1,8.0,1,< 1 Year,No,37148.0,152.0,147,0
694f71f06bac6d784bc37912,Female,39,1,28.0,1,1-2 Year,No,22713.0,124.0,48,0
694f71f06bac6d784bc3e0fc,Male,54,1,7.0,1,1-2 Year,No,36947.0,124.0,259,0
694f71ef6bac6d784bc0f9a4,Female,49,1,28.0,0,1-2 Year,Yes,48478.0,26.0,240,1
694f71f06bac6d784bc3e398,Female,64,1,28.0,0,1-2 Year,Yes,71661.0,26.0,29,0
694f71ef6bac6d784bbf038c,Female,24,1,14.0,0,< 1 Year,Yes,22909.0,152.0,221,0
694f71ef6bac6d784bc0e474,Female,24,1,27.0,0,< 1 Year,Yes,27483.0,152.0,115,0
694f71ef6bac6d784bc0a0e0,Male,24,1,28.0,1,< 1 Year,No,39931.0,152.0,150,0
694f71f06bac6d784bc20259,Female,32,1,28.0,0,< 1 Year,Yes,35429.0,122.0,140,0
694f71ef6bac6d784bc16635,Female,65,1,28.0,0,1-2 Year,Yes,44541.0,26.0,252,0
694f71ef6bac6d784bbeffc1,Female,44,1,45.0,0,1-2 Year,Yes,2630.0,26.0,16,0
694f71ef6bac6d784bc173bb,Female,69,1,5.0,0,> 2 Years,Yes,31588.0,124.0,156,0
694f71f06bac6d784bc24068,Male,55,1,28.0,0,> 2 Years,Yes,56854.0,26.0,78,1
694f71f06bac6d784bc38b3c,Male,46,1,18.0,0,1-2 Year,No,25319.0,122.0,170,0
694f71f06bac6d784bc27b7b,Male,64,1,28.0,0,1-2 Year,Yes,40217.0,26.0,177,0
694f71f06bac6d784bc3e1cc,Male,47,1,33.0,0,1-2 Year,Yes,27708.0,124.0,28,0
694f71ef6bac6d784bc14116,Male,43,1,46.0,1,1-2 Year,No,55590.0,124.0,39,0
694f71ef6bac6d784bc15b45,Female,44,1,51.0,0,1-2 Year,Yes,2630.0,124.0,173,1
694f71f06bac6d784bc1c18e,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,264,0
694f71ef6bac6d784bbe6097,Male,24,1,34.0,0,< 1 Year,Yes,33336.0,152.0,84,0
694f71ef6bac6d784bbf1a01,Female,25,1,15.0,1,< 1 Year,No,29547.0,152.0,196,0
694f71f06bac6d784bc2b57c,Male,46,1,6.0,0,1-2 Year,Yes,21777.0,124.0,281,1
694f71ef6bac6d784bc09540,Female,22,1,6.0,1,< 1 Year,No,25010.0,152.0,136,0
694f71ef6bac6d784bc1347e,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,163.0,142,0
694f71f06bac6d784bc38739,Female,24,1,28.0,0,< 1 Year,Yes,39999.0,152.0,159,0
694f71f06bac6d784bc3b8e4,Female,63,1,28.0,0,1-2 Year,Yes,50111.0,13.0,268,0
694f71f06bac6d784bc26fe5,Female,35,1,30.0,1,1-2 Year,No,24091.0,152.0,36,0
694f71f06bac6d784bc1cc9a,Male,58,1,28.0,0,1-2 Year,Yes,46065.0,154.0,219,0
694f71ef6bac6d784bc0dd43,Male,22,1,21.0,0,< 1 Year,Yes,25080.0,124.0,69,1
694f71ef6bac6d784bc0ee26,Male,27,1,28.0,0,< 1 Year,Yes,44360.0,124.0,167,1
694f71ef6bac6d784bbf45b8,Female,22,1,47.0,1,< 1 Year,Yes,28598.0,152.0,279,0
694f71ef6bac6d784bc01ad4,Female,22,1,46.0,1,< 1 Year,No,26672.0,152.0,175,0
694f71f06bac6d784bc26f6a,Female,21,1,28.0,0,< 1 Year,Yes,34102.0,160.0,182,0
694f71ef6bac6d784bc05f2a,Male,63,1,8.0,1,1-2 Year,No,36606.0,124.0,110,0
694f71ef6bac6d784bbe5ecc,Male,50,1,28.0,1,1-2 Year,No,31336.0,26.0,135,0
694f71f06bac6d784bc1e934,Female,38,1,38.0,1,1-2 Year,No,24096.0,26.0,28,0
694f71f06bac6d784bc344ef,Male,24,1,27.0,0,< 1 Year,Yes,35854.0,151.0,170,0
694f71f06bac6d784bc22497,Female,63,1,28.0,0,1-2 Year,Yes,46296.0,124.0,235,0
694f71f06bac6d784bc3255c,Male,23,1,28.0,1,< 1 Year,No,41017.0,152.0,230,0
694f71f06bac6d784bc32abb,Female,22,1,46.0,0,< 1 Year,Yes,23596.0,152.0,235,0
694f71ef6bac6d784bc1223c,Male,57,1,27.0,0,> 2 Years,Yes,20903.0,124.0,231,0
694f71ef6bac6d784bc0a226,Male,57,1,28.0,0,1-2 Year,Yes,52854.0,124.0,180,0
694f71ef6bac6d784bc14efb,Male,33,1,28.0,0,1-2 Year,Yes,44100.0,124.0,43,0
694f71ef6bac6d784bc0da26,Female,50,1,8.0,0,> 2 Years,Yes,63218.0,7.0,93,0
694f71f06bac6d784bc289fa,Male,21,1,39.0,1,< 1 Year,No,27292.0,152.0,16,0
694f71f06bac6d784bc1dbf7,Male,58,1,28.0,0,1-2 Year,Yes,44245.0,124.0,20,1
694f71ef6bac6d784bbf563e,Male,24,1,19.0,1,< 1 Year,No,43402.0,152.0,84,0
694f71f06bac6d784bc2d28d,Male,34,1,28.0,0,1-2 Year,Yes,55960.0,150.0,16,0
694f71ef6bac6d784bc179d0,Male,27,1,44.0,0,< 1 Year,Yes,38122.0,152.0,249,0
694f71ef6bac6d784bbf052b,Male,24,1,15.0,0,< 1 Year,Yes,28459.0,152.0,34,1
694f71f06bac6d784bc23f9d,Male,24,1,15.0,0,< 1 Year,Yes,48543.0,152.0,296,0
694f71f06bac6d784bc23495,Male,52,1,46.0,1,1-2 Year,No,29950.0,26.0,28,0
694f71ef6bac6d784bbe4dce,Female,22,1,41.0,1,< 1 Year,No,28730.0,152.0,232,0
694f71ef6bac6d784bc00240,Male,51,1,28.0,1,1-2 Year,No,34197.0,124.0,48,0
694f71f06bac6d784bc1a179,Male,35,1,28.0,1,1-2 Year,No,2630.0,160.0,290,0
694f71f06bac6d784bc329d8,Male,43,1,15.0,1,1-2 Year,No,44687.0,14.0,150,0
694f71f06bac6d784bc1c5d6,Female,22,1,30.0,1,< 1 Year,No,26780.0,152.0,199,0
694f71ef6bac6d784bbecd23,Female,24,1,46.0,0,1-2 Year,Yes,40240.0,155.0,278,0
694f71f06bac6d784bc3284d,Female,24,1,18.0,0,< 1 Year,Yes,30332.0,152.0,275,1
694f71f06bac6d784bc3193a,Female,60,1,28.0,0,> 2 Years,Yes,87130.0,26.0,129,0
694f71ef6bac6d784bbf851e,Female,43,1,17.0,0,1-2 Year,Yes,35578.0,26.0,274,0
694f71ef6bac6d784bc00f4c,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,27,1
694f71f06bac6d784bc25e42,Male,64,1,28.0,0,1-2 Year,Yes,36504.0,52.0,205,0
694f71f06bac6d784bc21b6e,Male,24,1,8.0,1,< 1 Year,No,41202.0,160.0,132,0
694f71f06bac6d784bc3cf0b,Male,67,1,18.0,0,1-2 Year,Yes,36578.0,26.0,144,0
694f71ef6bac6d784bbeda93,Male,38,1,3.0,0,1-2 Year,Yes,36262.0,26.0,281,1
694f71ef6bac6d784bc11775,Female,40,1,22.0,0,1-2 Year,Yes,2630.0,124.0,149,0
694f71ef6bac6d784bc07c60,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,160.0,78,0
694f71f06bac6d784bc1aec6,Male,49,1,3.0,0,1-2 Year,Yes,35497.0,124.0,120,1
694f71ef6bac6d784bbfa168,Female,24,1,14.0,1,< 1 Year,No,69557.0,152.0,246,0
694f71f06bac6d784bc271f7,Female,47,1,28.0,0,1-2 Year,Yes,21204.0,26.0,234,0
694f71ef6bac6d784bbebc57,Female,26,1,25.0,1,< 1 Year,No,22628.0,152.0,190,0
694f71ef6bac6d784bc0af26,Male,77,1,28.0,0,1-2 Year,Yes,49443.0,122.0,155,0
694f71ef6bac6d784bbf9f8e,Male,51,1,35.0,1,1-2 Year,No,35873.0,124.0,78,0
694f71f06bac6d784bc2e378,Female,44,1,48.0,1,1-2 Year,No,2630.0,26.0,26,0
694f71ef6bac6d784bbed658,Female,22,1,37.0,1,< 1 Year,No,25575.0,152.0,179,0
694f71ef6bac6d784bbff14c,Male,24,1,15.0,0,< 1 Year,No,28142.0,26.0,165,0
694f71ef6bac6d784bbfbe12,Male,47,1,28.0,0,1-2 Year,Yes,40414.0,124.0,276,0
694f71f06bac6d784bc3d250,Male,42,1,28.0,1,1-2 Year,No,33276.0,124.0,200,0
694f71ef6bac6d784bc109bd,Male,38,1,28.0,0,1-2 Year,No,27912.0,154.0,125,0
694f71ef6bac6d784bbee278,Female,22,1,26.0,0,< 1 Year,Yes,27722.0,152.0,264,0
694f71f06bac6d784bc37648,Female,44,1,28.0,0,1-2 Year,Yes,45223.0,3.0,245,1
694f71f06bac6d784bc29fbb,Female,28,1,25.0,1,< 1 Year,No,22712.0,152.0,124,0
694f71f06bac6d784bc2dfe6,Male,47,1,39.0,0,1-2 Year,Yes,37819.0,26.0,24,1
694f71ef6bac6d784bbf7162,Female,33,1,41.0,1,1-2 Year,No,2630.0,157.0,111,0
694f71f06bac6d784bc3e218,Male,22,1,37.0,0,< 1 Year,Yes,30799.0,152.0,152,0
694f71f06bac6d784bc2203b,Male,37,1,28.0,1,1-2 Year,Yes,27292.0,26.0,128,0
694f71ef6bac6d784bbf5eec,Female,55,1,28.0,0,1-2 Year,Yes,41956.0,122.0,65,0
694f71f06bac6d784bc22774,Male,70,1,33.0,1,1-2 Year,No,25468.0,156.0,255,0
694f71f06bac6d784bc2bff0,Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,38,0
694f71ef6bac6d784bc13435,Male,29,1,46.0,1,< 1 Year,No,29092.0,152.0,230,0
694f71ef6bac6d784bbf1279,Female,45,1,28.0,1,1-2 Year,No,39912.0,124.0,46,0
694f71ef6bac6d784bbfa3b8,Male,23,1,46.0,1,< 1 Year,No,28876.0,26.0,225,0
694f71ef6bac6d784bc1582b,Female,26,1,41.0,1,< 1 Year,No,32599.0,152.0,42,0
694f71f06bac6d784bc2f9ea,Male,46,1,30.0,0,1-2 Year,Yes,23299.0,31.0,99,0
694f71ef6bac6d784bc15111,Male,36,1,8.0,1,1-2 Year,No,2630.0,152.0,168,0
694f71ef6bac6d784bc0edbf,Male,73,1,28.0,1,1-2 Year,No,53983.0,26.0,168,0
694f71ef6bac6d784bbf8619,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,125,0
694f71ef6bac6d784bc0e5eb,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,26.0,280,0
694f71ef6bac6d784bbf65c5,Female,52,1,28.0,0,1-2 Year,Yes,59275.0,26.0,204,0
694f71ef6bac6d784bc0c2bb,Female,22,1,49.0,1,< 1 Year,No,35146.0,152.0,171,0
694f71f06bac6d784bc2a268,Male,22,1,8.0,0,< 1 Year,Yes,56653.0,122.0,111,0
694f71ef6bac6d784bc01d6e,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,156.0,116,0
694f71ef6bac6d784bc0985d,Male,42,1,7.0,1,1-2 Year,Yes,2630.0,26.0,14,0
694f71ef6bac6d784bbea4aa,Male,36,1,35.0,1,1-2 Year,No,43235.0,26.0,90,0
694f71ef6bac6d784bc07d20,Male,71,1,28.0,0,1-2 Year,Yes,42687.0,26.0,268,0
694f71ef6bac6d784bbef41c,Male,26,1,14.0,0,< 1 Year,Yes,2630.0,160.0,263,0
694f71ef6bac6d784bbf7df1,Female,21,1,29.0,0,1-2 Year,Yes,2630.0,156.0,30,0
694f71ef6bac6d784bbe2b89,Female,67,0,28.0,0,1-2 Year,Yes,73226.0,122.0,265,0
694f71ef6bac6d784bc112bc,Female,23,1,8.0,1,< 1 Year,No,38115.0,152.0,275,0
694f71f06bac6d784bc3d2c7,Male,40,1,28.0,1,1-2 Year,No,31621.0,124.0,271,0
694f71f06bac6d784bc1c72b,Male,73,1,37.0,0,1-2 Year,Yes,33994.0,26.0,93,0
694f71ef6bac6d784bbe1ca1,Female,25,1,35.0,1,< 1 Year,No,30840.0,152.0,266,0
694f71ef6bac6d784bbf96ab,Female,36,1,36.0,0,1-2 Year,Yes,35373.0,124.0,221,1
694f71ef6bac6d784bbf6ffc,Male,29,1,46.0,1,< 1 Year,No,2630.0,152.0,176,0
694f71f06bac6d784bc3e46b,Male,53,1,8.0,0,1-2 Year,Yes,31732.0,124.0,185,0
694f71f06bac6d784bc34c23,Female,28,1,46.0,0,< 1 Year,Yes,37809.0,152.0,16,1
694f71f06bac6d784bc196b8,Male,23,1,46.0,1,< 1 Year,No,20524.0,153.0,294,0
694f71ef6bac6d784bc134d9,Male,32,1,28.0,0,< 1 Year,No,32689.0,124.0,155,0
694f71ef6bac6d784bc14895,Male,22,1,36.0,0,< 1 Year,No,27673.0,152.0,259,0
694f71f06bac6d784bc380fe,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,106,0
694f71ef6bac6d784bbe2aec,Male,31,1,30.0,1,1-2 Year,No,18779.0,124.0,233,0
694f71ef6bac6d784bbe94d7,Female,28,1,35.0,1,< 1 Year,No,26205.0,152.0,281,0
694f71ef6bac6d784bbe80ae,Female,22,1,14.0,1,< 1 Year,No,28015.0,152.0,193,0
694f71ef6bac6d784bc16bae,Female,20,1,3.0,1,< 1 Year,Yes,22312.0,160.0,183,0
694f71ef6bac6d784bc067b1,Male,27,1,25.0,1,< 1 Year,No,31361.0,152.0,83,0
694f71f06bac6d784bc35b1a,Female,40,1,28.0,1,1-2 Year,No,41196.0,26.0,100,0
694f71f06bac6d784bc21508,Female,46,1,28.0,0,1-2 Year,Yes,27730.0,124.0,137,0
694f71ef6bac6d784bbea345,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,117,0
694f71ef6bac6d784bc1468e,Female,34,1,50.0,1,1-2 Year,No,38708.0,124.0,90,0
694f71ef6bac6d784bbe3e01,Male,45,1,38.0,0,1-2 Year,Yes,2630.0,152.0,162,0
694f71ef6bac6d784bbf2ac2,Female,34,1,30.0,1,1-2 Year,No,28304.0,152.0,225,0
694f71ef6bac6d784bbf44c7,Female,23,1,41.0,1,< 1 Year,No,41277.0,152.0,137,0
694f71ef6bac6d784bc18d80,Male,64,1,37.0,1,1-2 Year,No,30725.0,26.0,74,0
694f71f06bac6d784bc1ce33,Male,52,1,41.0,1,1-2 Year,Yes,2630.0,156.0,92,0
694f71f06bac6d784bc2a218,Male,51,1,41.0,1,1-2 Year,No,28425.0,26.0,267,0
694f71f06bac6d784bc1de5b,Female,25,1,13.0,0,< 1 Year,Yes,37467.0,26.0,299,0
694f71f06bac6d784bc3514c,Female,36,1,46.0,1,1-2 Year,No,32881.0,160.0,136,0
694f71f06bac6d784bc33413,Female,71,1,28.0,1,1-2 Year,No,2630.0,26.0,91,0
694f71ef6bac6d784bbef8b0,Female,39,1,28.0,0,> 2 Years,Yes,42501.0,26.0,25,0
694f71ef6bac6d784bbe6711,Male,58,1,46.0,0,1-2 Year,Yes,34043.0,26.0,198,0
694f71ef6bac6d784bc14ccd,Female,45,1,26.0,0,1-2 Year,No,28373.0,120.0,261,0
694f71ef6bac6d784bbed14f,Male,48,1,3.0,0,1-2 Year,Yes,35166.0,124.0,130,1
694f71ef6bac6d784bc07967,Female,33,1,28.0,1,< 1 Year,No,39883.0,152.0,257,0
694f71ef6bac6d784bbfe3f6,Female,62,1,9.0,1,1-2 Year,No,33473.0,122.0,23,0
694f71f06bac6d784bc2586c,Male,53,1,8.0,0,1-2 Year,Yes,27034.0,19.0,254,1
694f71f06bac6d784bc35da1,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,15,0
694f71ef6bac6d784bc0fd35,Male,32,1,28.0,0,1-2 Year,Yes,46568.0,26.0,87,0
694f71ef6bac6d784bbf17ef,Female,21,1,43.0,1,< 1 Year,No,2630.0,160.0,95,0
694f71ef6bac6d784bc161a9,Male,53,1,30.0,0,> 2 Years,Yes,28492.0,124.0,44,0
694f71ef6bac6d784bbed91f,Female,43,1,8.0,0,< 1 Year,No,2630.0,1.0,178,0
694f71ef6bac6d784bbfbd65,Female,39,1,28.0,0,1-2 Year,Yes,67893.0,26.0,91,0
694f71ef6bac6d784bc0a604,Male,51,1,28.0,0,> 2 Years,Yes,45316.0,26.0,96,0
694f71f06bac6d784bc36b76,Female,24,1,45.0,1,< 1 Year,No,30973.0,152.0,153,0
694f71ef6bac6d784bc0b8ba,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,160.0,274,0
694f71f06bac6d784bc348bd,Male,44,1,8.0,1,1-2 Year,No,63018.0,124.0,46,0
694f71ef6bac6d784bbe828e,Male,25,1,45.0,1,< 1 Year,No,27081.0,152.0,115,0
694f71ef6bac6d784bbf750c,Male,78,1,23.0,0,1-2 Year,Yes,41323.0,26.0,52,0
694f71ef6bac6d784bc1346e,Male,39,1,28.0,1,1-2 Year,No,2630.0,124.0,237,0
694f71ef6bac6d784bbf42e7,Male,60,1,9.0,0,1-2 Year,Yes,2630.0,124.0,68,0
694f71f06bac6d784bc2dba9,Female,46,1,28.0,0,1-2 Year,Yes,45454.0,124.0,262,0
694f71ef6bac6d784bc15e85,Male,31,1,28.0,0,< 1 Year,No,65866.0,152.0,228,0
694f71ef6bac6d784bbf45de,Female,45,1,11.0,0,1-2 Year,Yes,41163.0,124.0,26,0
694f71ef6bac6d784bc08d8a,Male,28,1,28.0,0,< 1 Year,Yes,40421.0,152.0,78,0
694f71ef6bac6d784bbe739d,Female,68,1,6.0,0,1-2 Year,Yes,34126.0,124.0,142,0
694f71ef6bac6d784bc0bb8f,Female,22,1,46.0,1,1-2 Year,No,23489.0,124.0,95,0
694f71f06bac6d784bc1bfda,Male,49,1,36.0,0,1-2 Year,Yes,28459.0,26.0,73,0
694f71f06bac6d784bc24776,Male,32,1,17.0,1,< 1 Year,No,38426.0,152.0,19,0
694f71ef6bac6d784bbe32eb,Female,23,1,30.0,1,< 1 Year,No,25349.0,152.0,217,0
694f71ef6bac6d784bbe2da4,Male,38,1,7.0,1,1-2 Year,No,40210.0,124.0,140,0
694f71ef6bac6d784bc01402,Female,21,1,8.0,1,< 1 Year,No,42737.0,152.0,155,0
694f71ef6bac6d784bc0abd6,Female,27,1,50.0,0,< 1 Year,No,37623.0,152.0,133,0
694f71ef6bac6d784bc086d2,Male,23,1,29.0,1,< 1 Year,No,26642.0,152.0,271,0
