_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bc06154,Male,27,1,18.0,1,< 1 Year,No,25942.0,152.0,56,0
694f71f06bac6d784bc2eb75,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,160.0,14,0
694f71f06bac6d784bc21962,Male,27,1,28.0,1,< 1 Year,No,43346.0,152.0,174,0
694f71ef6bac6d784bbfe8ca,Female,24,1,15.0,0,< 1 Year,Yes,35052.0,152.0,33,0
694f71ef6bac6d784bc18468,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,154.0,266,0
694f71ef6bac6d784bbec474,Female,27,1,37.0,1,< 1 Year,No,33478.0,152.0,28,0
694f71ef6bac6d784bbefd2e,Female,24,1,10.0,1,< 1 Year,No,18164.0,152.0,153,0
694f71ef6bac6d784bbe3183,Male,48,1,30.0,1,1-2 Year,No,2630.0,26.0,238,0
694f71ef6bac6d784bc0b8cd,Male,47,1,41.0,0,> 2 Years,Yes,36692.0,26.0,111,1
694f71ef6bac6d784bc0cc08,Male,69,1,28.0,0,1-2 Year,Yes,48750.0,124.0,54,0
694f71ef6bac6d784bbe4b24,Male,24,1,6.0,1,< 1 Year,No,29807.0,152.0,160,0
694f71ef6bac6d784bbf5e2e,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,148,0
694f71ef6bac6d784bc035b8,Male,40,1,28.0,0,1-2 Year,Yes,28928.0,26.0,151,0
694f71ef6bac6d784bc1402d,Male,45,1,28.0,1,1-2 Year,No,2630.0,124.0,288,0
694f71f06bac6d784bc39418,Male,21,1,36.0,0,< 1 Year,Yes,50104.0,160.0,244,0
694f71ef6bac6d784bc158df,Male,22,1,17.0,1,< 1 Year,No,31937.0,152.0,113,0
694f71ef6bac6d784bbef54d,Male,43,1,40.0,0,1-2 Year,Yes,45680.0,124.0,124,0
694f71f06bac6d784bc1c1f4,Female,23,1,13.0,0,< 1 Year,Yes,26259.0,152.0,129,0
694f71ef6bac6d784bbf573b,Male,22,1,50.0,0,< 1 Year,Yes,36702.0,152.0,291,0
694f71ef6bac6d784bc033d8,Male,63,1,43.0,0,1-2 Year,Yes,30283.0,124.0,63,0
694f71f06bac6d784bc37734,Female,42,1,28.0,1,1-2 Year,No,28002.0,26.0,30,0
694f71ef6bac6d784bbfa003,Male,65,1,8.0,0,> 2 Years,Yes,40984.0,124.0,23,1
694f71ef6bac6d784bbfce2a,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,156.0,236,0
694f71ef6bac6d784bc17775,Male,47,1,19.0,0,1-2 Year,Yes,2630.0,124.0,74,0
694f71f06bac6d784bc30378,Male,25,1,15.0,1,< 1 Year,No,24209.0,152.0,128,0
694f71ef6bac6d784bc00a33,Male,27,1,50.0,1,< 1 Year,No,29151.0,152.0,45,0
694f71ef6bac6d784bc09a5a,Male,56,1,28.0,0,1-2 Year,Yes,44444.0,26.0,249,0
694f71ef6bac6d784bbef2a8,Male,24,1,15.0,0,< 1 Year,Yes,24307.0,152.0,133,0
694f71f06bac6d784bc3008a,Female,24,1,34.0,0,< 1 Year,Yes,39089.0,152.0,90,0
694f71ef6bac6d784bc0b0c7,Male,26,1,36.0,1,< 1 Year,No,27587.0,152.0,243,0
694f71ef6bac6d784bc0f907,Male,46,1,35.0,0,1-2 Year,Yes,24374.0,26.0,164,1
694f71ef6bac6d784bc1331c,Male,45,1,28.0,0,> 2 Years,Yes,41736.0,157.0,266,0
694f71f06bac6d784bc28c2b,Female,26,1,36.0,0,< 1 Year,No,31896.0,152.0,214,0
694f71f06bac6d784bc3bde0,Male,45,1,28.0,0,1-2 Year,Yes,41741.0,124.0,83,1
694f71f06bac6d784bc3a79d,Male,75,1,28.0,0,1-2 Year,Yes,40337.0,124.0,17,1
694f71f06bac6d784bc2d370,Male,40,1,28.0,1,1-2 Year,No,28393.0,26.0,248,0
694f71ef6bac6d784bbe3815,Male,24,1,41.0,1,< 1 Year,No,36147.0,152.0,246,0
694f71f06bac6d784bc1cb13,Male,48,1,37.0,0,1-2 Year,Yes,39410.0,13.0,233,0
694f71f06bac6d784bc3b33f,Male,24,1,28.0,0,< 1 Year,Yes,58534.0,152.0,78,0
694f71ef6bac6d784bc17f44,Female,25,1,8.0,0,< 1 Year,Yes,35247.0,152.0,249,0
694f71f06bac6d784bc39eda,Female,38,1,28.0,1,1-2 Year,No,34573.0,61.0,263,0
694f71ef6bac6d784bc0b9ce,Female,23,1,28.0,1,< 1 Year,No,51125.0,26.0,23,0
694f71f06bac6d784bc3cc56,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,233,0
694f71ef6bac6d784bc0acbc,Male,22,1,41.0,1,< 1 Year,No,33269.0,152.0,241,0
694f71f06bac6d784bc3d8a9,Female,23,1,30.0,1,< 1 Year,No,27009.0,152.0,178,0
694f71ef6bac6d784bbe8d93,Male,77,1,28.0,1,1-2 Year,No,28231.0,26.0,28,0
694f71ef6bac6d784bc06fd3,Female,24,1,30.0,1,< 1 Year,No,22704.0,152.0,36,0
694f71ef6bac6d784bbedef1,Female,36,1,36.0,0,1-2 Year,Yes,41176.0,124.0,155,0
694f71f06bac6d784bc3325d,Male,62,1,28.0,0,1-2 Year,Yes,29160.0,124.0,268,0
694f71ef6bac6d784bc0dbe7,Female,62,1,28.0,1,1-2 Year,No,43212.0,12.0,13,0
694f71f06bac6d784bc264e8,Male,23,1,41.0,1,< 1 Year,No,21049.0,152.0,215,0
694f71ef6bac6d784bc062b1,Female,26,1,8.0,0,< 1 Year,No,53144.0,152.0,264,0
694f71ef6bac6d784bc03633,Male,46,1,28.0,0,1-2 Year,Yes,47613.0,26.0,272,0
694f71f06bac6d784bc1cea4,Female,48,1,30.0,0,1-2 Year,Yes,29512.0,155.0,140,0
694f71ef6bac6d784bc109cb,Male,70,1,41.0,1,1-2 Year,No,23086.0,124.0,187,0
694f71f06bac6d784bc2589c,Female,51,1,4.0,0,1-2 Year,Yes,2630.0,26.0,278,1
694f71f06bac6d784bc32928,Male,55,1,50.0,1,1-2 Year,No,33187.0,66.0,126,0
694f71ef6bac6d784bbfc2bc,Male,30,1,41.0,1,< 1 Year,No,33464.0,152.0,21,0
694f71ef6bac6d784bbe4258,Male,51,1,46.0,1,1-2 Year,No,30616.0,124.0,35,0
694f71ef6bac6d784bbfaacb,Male,70,1,39.0,0,1-2 Year,Yes,31073.0,124.0,32,0
694f71ef6bac6d784bc13886,Male,53,1,28.0,0,1-2 Year,Yes,41870.0,35.0,117,1
694f71f06bac6d784bc34ebc,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,67,0
694f71ef6bac6d784bc0c30e,Female,24,1,25.0,0,< 1 Year,Yes,2630.0,152.0,136,0
694f71ef6bac6d784bc065e4,Male,38,1,41.0,0,1-2 Year,Yes,33874.0,26.0,285,0
694f71ef6bac6d784bbf9e13,Female,78,1,28.0,0,1-2 Year,Yes,53711.0,26.0,214,0
694f71f06bac6d784bc3ae8b,Male,39,1,8.0,1,1-2 Year,No,37967.0,152.0,215,0
694f71ef6bac6d784bbec4cd,Male,42,1,28.0,1,1-2 Year,No,44131.0,26.0,64,0
694f71ef6bac6d784bc081e1,Male,54,1,8.0,1,1-2 Year,No,39713.0,124.0,133,0
694f71ef6bac6d784bc077d2,Male,58,1,20.0,0,> 2 Years,Yes,2630.0,26.0,148,1
694f71ef6bac6d784bc0de44,Female,23,1,8.0,0,< 1 Year,Yes,45476.0,152.0,155,0
694f71ef6bac6d784bbf0a90,Female,24,1,8.0,1,< 1 Year,No,25950.0,152.0,138,0
694f71ef6bac6d784bbeb934,Male,29,1,14.0,1,< 1 Year,No,35938.0,152.0,142,0
694f71ef6bac6d784bc0c203,Male,32,1,28.0,0,1-2 Year,Yes,27748.0,122.0,238,0
694f71f06bac6d784bc2f352,Female,23,1,15.0,1,< 1 Year,Yes,27416.0,152.0,98,0
694f71f06bac6d784bc339a2,Male,70,1,28.0,0,< 1 Year,Yes,57188.0,55.0,122,1
694f71ef6bac6d784bbf2f57,Male,24,1,28.0,0,< 1 Year,Yes,53925.0,26.0,218,0
694f71ef6bac6d784bc0c021,Male,63,1,11.0,1,1-2 Year,No,30358.0,26.0,153,0
694f71f06bac6d784bc27bb7,Male,43,1,28.0,0,1-2 Year,Yes,30633.0,42.0,78,0
694f71f06bac6d784bc341a0,Male,28,1,30.0,0,< 1 Year,Yes,35867.0,152.0,41,0
694f71f06bac6d784bc1beec,Female,25,1,25.0,0,< 1 Year,No,47115.0,152.0,204,0
694f71f06bac6d784bc29c92,Male,42,1,1.0,1,1-2 Year,Yes,2630.0,26.0,295,0
694f71ef6bac6d784bbf5df2,Male,54,1,28.0,0,1-2 Year,No,55574.0,122.0,295,0
694f71ef6bac6d784bbeac2c,Female,26,1,28.0,0,< 1 Year,No,55841.0,152.0,91,0
694f71ef6bac6d784bc08f0a,Male,22,1,28.0,1,< 1 Year,No,41708.0,152.0,78,0
694f71ef6bac6d784bbf0d82,Female,21,1,50.0,0,< 1 Year,No,27735.0,160.0,76,0
694f71f06bac6d784bc248f3,Female,71,1,28.0,0,1-2 Year,Yes,32872.0,122.0,39,1
694f71ef6bac6d784bc0014f,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,188,0
694f71f06bac6d784bc1d052,Male,26,1,50.0,1,< 1 Year,No,25497.0,152.0,249,0
694f71ef6bac6d784bbfb6c1,Male,33,1,8.0,0,1-2 Year,No,38341.0,124.0,234,0
694f71ef6bac6d784bbfef8c,Female,26,1,41.0,1,< 1 Year,No,28489.0,152.0,32,0
694f71ef6bac6d784bc0671b,Male,57,1,50.0,0,1-2 Year,Yes,2630.0,124.0,131,0
694f71ef6bac6d784bc11c9a,Female,44,1,28.0,1,1-2 Year,No,35449.0,122.0,36,0
694f71f06bac6d784bc2b42b,Female,23,1,50.0,1,< 1 Year,No,2630.0,153.0,65,0
694f71f06bac6d784bc261b4,Male,47,1,26.0,0,1-2 Year,Yes,2630.0,156.0,274,0
694f71ef6bac6d784bbe973a,Female,70,1,28.0,1,1-2 Year,No,45916.0,122.0,46,0
694f71f06bac6d784bc1a01f,Male,34,1,28.0,0,< 1 Year,No,2630.0,1.0,112,0
694f71f06bac6d784bc3bf96,Male,21,1,15.0,0,< 1 Year,Yes,49748.0,160.0,289,0
694f71ef6bac6d784bbfbd60,Male,34,1,21.0,0,1-2 Year,Yes,33806.0,152.0,111,0
694f71ef6bac6d784bc08e19,Male,30,1,30.0,1,< 1 Year,No,2630.0,160.0,19,0
694f71ef6bac6d784bbea580,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,167,0
694f71f06bac6d784bc2dbd6,Male,34,1,41.0,0,1-2 Year,Yes,28563.0,152.0,78,0
694f71ef6bac6d784bbe68c4,Female,24,1,41.0,1,< 1 Year,No,40759.0,152.0,90,0
694f71f06bac6d784bc2b654,Male,27,1,33.0,1,< 1 Year,No,72878.0,152.0,196,0
694f71f06bac6d784bc309cb,Female,34,1,7.0,0,1-2 Year,Yes,43257.0,124.0,182,1
694f71f06bac6d784bc2f6da,Female,28,1,30.0,1,< 1 Year,No,33708.0,152.0,112,0
694f71ef6bac6d784bbf13ec,Female,23,1,41.0,1,< 1 Year,No,36005.0,152.0,279,0
694f71ef6bac6d784bc0d117,Female,24,1,33.0,1,< 1 Year,No,26492.0,152.0,37,0
694f71ef6bac6d784bc0591d,Male,23,1,22.0,0,< 1 Year,Yes,31592.0,152.0,120,0
694f71f06bac6d784bc38d75,Female,23,1,15.0,0,< 1 Year,Yes,29333.0,152.0,77,0
694f71f06bac6d784bc24203,Male,38,1,39.0,1,1-2 Year,No,2630.0,124.0,65,0
694f71ef6bac6d784bbfa160,Male,44,1,28.0,1,1-2 Year,No,2630.0,156.0,173,0
694f71ef6bac6d784bc0ab29,Male,44,1,28.0,0,1-2 Year,Yes,37597.0,26.0,209,1
694f71f06bac6d784bc36811,Female,40,1,22.0,0,1-2 Year,Yes,26868.0,30.0,281,0
694f71f06bac6d784bc34478,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,175,1
694f71ef6bac6d784bbf81c8,Female,34,1,2.0,0,< 1 Year,Yes,30746.0,156.0,99,1
694f71ef6bac6d784bc0dba5,Female,41,1,8.0,0,1-2 Year,Yes,50483.0,124.0,217,0
694f71f06bac6d784bc3c774,Male,70,1,41.0,0,1-2 Year,Yes,51109.0,12.0,70,0
694f71ef6bac6d784bc0dec8,Male,61,1,29.0,0,1-2 Year,Yes,2630.0,157.0,162,0
694f71f06bac6d784bc21468,Female,24,1,9.0,0,< 1 Year,Yes,35875.0,152.0,252,0
694f71f06bac6d784bc32a68,Male,24,1,25.0,1,< 1 Year,No,25446.0,152.0,241,0
694f71ef6bac6d784bbe65fb,Female,60,1,28.0,0,1-2 Year,Yes,56063.0,26.0,31,1
694f71ef6bac6d784bbee6dd,Female,20,1,46.0,0,< 1 Year,Yes,47135.0,160.0,99,0
694f71ef6bac6d784bbefc84,Female,54,1,15.0,0,1-2 Year,Yes,34369.0,157.0,216,0
694f71f06bac6d784bc3e16b,Male,22,1,8.0,1,< 1 Year,No,57302.0,152.0,279,0
694f71f06bac6d784bc25f1e,Male,69,1,28.0,1,1-2 Year,No,42996.0,26.0,296,0
694f71ef6bac6d784bbfe6e7,Male,73,1,25.0,1,1-2 Year,No,24180.0,26.0,171,0
694f71f06bac6d784bc3a764,Female,23,1,41.0,0,< 1 Year,Yes,32389.0,152.0,189,0
694f71ef6bac6d784bbe29dd,Female,25,1,36.0,1,< 1 Year,No,41049.0,152.0,55,0
694f71ef6bac6d784bc10e0b,Female,39,1,28.0,0,1-2 Year,Yes,35622.0,124.0,35,0
694f71f06bac6d784bc1a26f,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,124.0,126,0
694f71ef6bac6d784bbe8b09,Male,23,1,6.0,1,< 1 Year,No,22816.0,152.0,218,0
694f71f06bac6d784bc37f99,Male,44,1,28.0,0,1-2 Year,Yes,31304.0,122.0,266,0
694f71f06bac6d784bc2f8b6,Female,29,1,42.0,1,< 1 Year,No,16633.0,152.0,136,0
694f71ef6bac6d784bc0dc55,Female,30,1,41.0,1,< 1 Year,No,31179.0,152.0,74,0
694f71f06bac6d784bc37d9d,Female,21,1,35.0,0,< 1 Year,Yes,26711.0,152.0,181,0
694f71f06bac6d784bc38cb6,Male,70,1,28.0,1,1-2 Year,Yes,39975.0,26.0,17,0
694f71ef6bac6d784bc0212a,Female,22,1,21.0,1,< 1 Year,No,41947.0,152.0,62,0
694f71f06bac6d784bc197bb,Male,63,1,11.0,0,1-2 Year,Yes,37218.0,120.0,285,0
694f71ef6bac6d784bc109aa,Male,43,1,28.0,0,1-2 Year,No,32140.0,26.0,172,0
694f71ef6bac6d784bc008e5,Male,24,1,11.0,1,< 1 Year,No,25780.0,152.0,89,0
694f71f06bac6d784bc34437,Male,23,1,8.0,0,1-2 Year,Yes,43479.0,124.0,138,1
694f71f06bac6d784bc37a62,Male,54,1,28.0,0,1-2 Year,Yes,48808.0,124.0,83,0
694f71ef6bac6d784bc1288b,Female,28,1,28.0,0,1-2 Year,Yes,38963.0,26.0,171,0
694f71f06bac6d784bc3e43f,Female,22,1,2.0,1,< 1 Year,No,32039.0,152.0,293,0
694f71ef6bac6d784bc10698,Female,34,1,12.0,1,1-2 Year,No,31147.0,152.0,54,0
694f71f06bac6d784bc359b9,Female,69,1,14.0,1,1-2 Year,No,2630.0,26.0,66,0
694f71ef6bac6d784bc141a3,Male,23,1,46.0,1,< 1 Year,No,32656.0,152.0,265,0
694f71ef6bac6d784bc030cd,Male,61,1,28.0,1,1-2 Year,Yes,28416.0,26.0,84,0
694f71ef6bac6d784bbe82c8,Male,23,1,5.0,1,< 1 Year,No,26725.0,26.0,99,0
694f71ef6bac6d784bbfbf1f,Female,42,1,20.0,0,1-2 Year,No,2630.0,124.0,20,0
694f71f06bac6d784bc221ef,Female,24,1,11.0,0,< 1 Year,Yes,38990.0,152.0,124,0
694f71ef6bac6d784bbff9cf,Male,41,1,23.0,1,1-2 Year,No,33405.0,124.0,286,0
694f71f06bac6d784bc28007,Male,24,1,14.0,1,< 1 Year,No,51374.0,152.0,208,0
694f71f06bac6d784bc37614,Female,24,1,16.0,1,< 1 Year,No,2630.0,160.0,133,0
694f71f06bac6d784bc22dd6,Male,23,1,25.0,1,< 1 Year,No,25283.0,152.0,238,0
694f71f06bac6d784bc3ccff,Female,22,1,15.0,0,< 1 Year,No,2630.0,152.0,226,0
694f71ef6bac6d784bc07eb8,Male,24,1,46.0,1,< 1 Year,No,25488.0,152.0,73,0
694f71ef6bac6d784bc0d404,Male,22,1,7.0,0,< 1 Year,Yes,39223.0,152.0,18,0
694f71ef6bac6d784bbf5b02,Female,27,1,33.0,1,< 1 Year,No,24971.0,152.0,44,0
694f71ef6bac6d784bc10b7b,Male,23,1,29.0,1,< 1 Year,No,30115.0,152.0,175,0
694f71ef6bac6d784bbed7af,Male,38,1,28.0,0,1-2 Year,Yes,23588.0,124.0,52,0
694f71f06bac6d784bc2c398,Male,30,1,28.0,1,1-2 Year,No,2630.0,125.0,33,0
694f71ef6bac6d784bbfa83f,Female,21,1,50.0,0,< 1 Year,Yes,52834.0,152.0,250,0
694f71f06bac6d784bc1a68f,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,153,0
694f71f06bac6d784bc3bc8e,Female,29,1,35.0,1,< 1 Year,No,40328.0,152.0,37,0
694f71ef6bac6d784bbe32a4,Female,23,1,49.0,1,< 1 Year,No,2630.0,152.0,24,0
694f71f06bac6d784bc300b3,Male,22,1,8.0,1,< 1 Year,No,45213.0,152.0,111,0
694f71f06bac6d784bc393b9,Male,51,1,8.0,0,1-2 Year,Yes,33559.0,26.0,227,0
694f71ef6bac6d784bbf54c0,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,75,0
694f71f06bac6d784bc2c6fc,Female,26,1,41.0,1,< 1 Year,No,29734.0,152.0,131,0
694f71ef6bac6d784bbfe381,Male,22,1,41.0,1,< 1 Year,Yes,35379.0,163.0,297,0
694f71ef6bac6d784bbfa360,Male,75,1,28.0,0,1-2 Year,Yes,31719.0,124.0,238,0
694f71ef6bac6d784bbf924e,Male,33,1,41.0,0,< 1 Year,Yes,30554.0,163.0,96,0
694f71ef6bac6d784bbfaf90,Male,29,1,30.0,0,1-2 Year,Yes,26282.0,26.0,231,1
694f71f06bac6d784bc1c1d2,Female,63,1,18.0,1,1-2 Year,No,34880.0,122.0,11,0
694f71f06bac6d784bc22dc9,Male,31,1,10.0,1,< 1 Year,No,22278.0,152.0,216,0
694f71f06bac6d784bc297e8,Male,58,1,28.0,1,1-2 Year,No,30253.0,122.0,99,0
694f71f06bac6d784bc3193e,Female,31,1,15.0,1,< 1 Year,No,30235.0,152.0,70,0
694f71f06bac6d784bc391b0,Male,32,1,35.0,1,< 1 Year,No,40407.0,152.0,222,0
694f71ef6bac6d784bbea309,Female,48,1,35.0,0,1-2 Year,Yes,34746.0,10.0,181,0
694f71ef6bac6d784bbfce15,Female,24,1,28.0,0,< 1 Year,Yes,27284.0,151.0,30,0
694f71f06bac6d784bc1f05f,Male,43,1,41.0,1,1-2 Year,No,37224.0,106.0,105,0
694f71ef6bac6d784bc0f4bf,Male,21,1,28.0,1,< 1 Year,No,2630.0,160.0,247,0
694f71ef6bac6d784bbff100,Female,66,1,1.0,0,< 1 Year,No,2630.0,1.0,39,0
694f71f06bac6d784bc2731d,Male,25,1,41.0,1,< 1 Year,No,35846.0,152.0,13,0
694f71f06bac6d784bc2443c,Male,27,1,27.0,0,< 1 Year,Yes,2630.0,152.0,188,0
694f71ef6bac6d784bbfc02a,Female,21,1,16.0,0,< 1 Year,Yes,30089.0,152.0,87,0
694f71f06bac6d784bc339de,Female,24,1,36.0,0,< 1 Year,Yes,38538.0,152.0,164,0
694f71ef6bac6d784bc1185c,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,156.0,203,1
694f71f06bac6d784bc3469f,Male,23,1,11.0,1,< 1 Year,No,36128.0,152.0,153,0
694f71ef6bac6d784bc15dd7,Female,41,1,47.0,0,1-2 Year,Yes,24135.0,152.0,210,0
694f71f06bac6d784bc2280b,Female,41,1,21.0,0,1-2 Year,Yes,34306.0,157.0,91,0
694f71ef6bac6d784bc17d9e,Male,48,1,36.0,0,> 2 Years,Yes,50864.0,124.0,158,1
694f71f06bac6d784bc3e284,Male,28,1,47.0,0,< 1 Year,Yes,2630.0,156.0,231,1
694f71ef6bac6d784bbeb5e2,Male,35,1,1.0,0,1-2 Year,No,2630.0,157.0,34,0
694f71ef6bac6d784bc02ab5,Male,24,1,8.0,1,< 1 Year,No,62050.0,152.0,254,0
694f71f06bac6d784bc2b225,Female,23,1,36.0,1,< 1 Year,No,32201.0,160.0,182,0
694f71ef6bac6d784bc131b1,Female,42,1,8.0,1,1-2 Year,No,2630.0,152.0,212,0
694f71f06bac6d784bc39b9b,Male,55,1,39.0,0,1-2 Year,Yes,30134.0,26.0,263,0
694f71ef6bac6d784bbfa7ed,Male,56,1,28.0,0,1-2 Year,No,44512.0,26.0,140,0
694f71f06bac6d784bc2ab5a,Female,24,1,8.0,1,< 1 Year,No,45441.0,152.0,66,0
694f71ef6bac6d784bc15025,Male,24,1,8.0,1,< 1 Year,No,71680.0,152.0,195,0
694f71ef6bac6d784bbec11f,Female,23,1,3.0,1,< 1 Year,No,16670.0,152.0,123,0
694f71ef6bac6d784bbe61e1,Female,49,1,28.0,0,1-2 Year,Yes,26415.0,26.0,145,0
694f71f06bac6d784bc341b4,Female,22,1,28.0,1,< 1 Year,No,81546.0,152.0,82,0
694f71f06bac6d784bc33985,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,261,0
694f71ef6bac6d784bc0aee3,Male,23,1,28.0,0,1-2 Year,Yes,46606.0,26.0,28,0
694f71ef6bac6d784bbf341e,Female,40,1,28.0,0,1-2 Year,Yes,34910.0,124.0,71,0
694f71f06bac6d784bc32802,Female,37,1,27.0,0,1-2 Year,Yes,28265.0,163.0,135,1
694f71ef6bac6d784bc03d9f,Female,25,1,50.0,0,< 1 Year,No,38267.0,152.0,136,0
694f71ef6bac6d784bbf4181,Male,52,1,3.0,0,1-2 Year,Yes,2630.0,157.0,140,0
694f71f06bac6d784bc3c09c,Male,51,1,28.0,0,1-2 Year,Yes,24014.0,124.0,52,1
694f71ef6bac6d784bc00b6c,Female,23,1,36.0,1,< 1 Year,No,41585.0,152.0,169,0
694f71ef6bac6d784bc0f9cf,Female,21,1,36.0,0,< 1 Year,Yes,34855.0,160.0,266,0
694f71f06bac6d784bc1b810,Male,43,1,28.0,0,< 1 Year,Yes,38985.0,26.0,61,1
694f71ef6bac6d784bc092e5,Female,27,1,30.0,1,< 1 Year,No,32883.0,152.0,275,0
694f71ef6bac6d784bc10e59,Female,37,1,30.0,0,1-2 Year,Yes,34671.0,152.0,233,1
694f71ef6bac6d784bbebdce,Male,62,1,11.0,1,1-2 Year,No,27818.0,124.0,233,0
694f71ef6bac6d784bbeafaa,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,280,0
694f71f06bac6d784bc2bd5a,Female,29,1,28.0,1,< 1 Year,No,41106.0,152.0,245,0
694f71f06bac6d784bc31876,Male,35,1,25.0,0,1-2 Year,Yes,51983.0,26.0,275,0
694f71f06bac6d784bc1bdb9,Female,23,1,14.0,1,< 1 Year,No,16218.0,152.0,155,0
694f71ef6bac6d784bc1340b,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,141,0
694f71ef6bac6d784bbe50c3,Female,39,1,28.0,0,1-2 Year,Yes,41951.0,26.0,89,0
694f71ef6bac6d784bc0aac6,Male,63,1,35.0,0,1-2 Year,Yes,36557.0,124.0,282,0
694f71f06bac6d784bc1baad,Female,64,1,21.0,0,1-2 Year,Yes,35640.0,26.0,246,0
694f71ef6bac6d784bbf79b7,Male,49,1,22.0,0,1-2 Year,Yes,18223.0,124.0,77,0
694f71ef6bac6d784bc183f6,Male,22,1,30.0,1,< 1 Year,No,37186.0,152.0,250,0
694f71ef6bac6d784bbe7de4,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,45,0
