_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bc181a8,Female,32,1,30.0,0,< 1 Year,Yes,23014.0,152.0,199,0
694f71ef6bac6d784bbfb6a6,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,65,1
694f71f06bac6d784bc29c3e,Female,25,1,28.0,0,< 1 Year,Yes,31463.0,152.0,213,0
694f71ef6bac6d784bc05da2,Male,26,1,50.0,1,< 1 Year,No,34916.0,152.0,198,0
694f71f06bac6d784bc3b378,Female,43,1,28.0,0,> 2 Years,Yes,23840.0,124.0,153,0
694f71f06bac6d784bc1ae03,Male,65,1,19.0,1,1-2 Year,No,32399.0,26.0,203,0
694f71f06bac6d784bc20c73,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,160.0,249,0
694f71f06bac6d784bc32023,Female,36,1,28.0,1,1-2 Year,No,40469.0,124.0,207,0
694f71f06bac6d784bc1e052,Female,22,1,11.0,1,< 1 Year,No,32717.0,152.0,271,0
694f71ef6bac6d784bbfbb54,Female,27,1,39.0,1,< 1 Year,No,59674.0,152.0,271,0
694f71ef6bac6d784bc03a43,Female,25,1,28.0,0,< 1 Year,Yes,52992.0,152.0,121,0
694f71ef6bac6d784bbf755b,Male,41,1,28.0,0,1-2 Year,Yes,49869.0,26.0,245,0
694f71ef6bac6d784bc16d0a,Female,34,1,28.0,0,1-2 Year,Yes,31427.0,26.0,203,1
694f71ef6bac6d784bbe8e3a,Male,23,1,41.0,1,< 1 Year,No,27248.0,152.0,246,0
694f71ef6bac6d784bbf878d,Female,48,1,3.0,0,1-2 Year,Yes,34529.0,26.0,280,0
694f71ef6bac6d784bc1275e,Male,53,1,28.0,0,> 2 Years,Yes,42172.0,124.0,276,0
694f71ef6bac6d784bc0b9a6,Male,41,1,8.0,0,1-2 Year,No,2630.0,156.0,234,0
694f71f06bac6d784bc3c544,Female,26,1,23.0,1,< 1 Year,No,24392.0,152.0,128,0
694f71ef6bac6d784bbe7128,Female,23,1,8.0,0,< 1 Year,Yes,42179.0,152.0,63,0
694f71ef6bac6d784bbee605,Male,35,1,28.0,0,1-2 Year,Yes,57738.0,26.0,173,1
694f71ef6bac6d784bbfe067,Female,47,1,46.0,0,1-2 Year,Yes,37288.0,163.0,50,1
694f71f06bac6d784bc386fb,Female,30,1,46.0,0,< 1 Year,Yes,23197.0,11.0,118,1
694f71ef6bac6d784bbfb7b6,Male,48,1,8.0,0,1-2 Year,Yes,30851.0,124.0,68,1
694f71f06bac6d784bc30294,Female,27,1,30.0,1,< 1 Year,No,30211.0,152.0,214,0
694f71ef6bac6d784bbfe913,Male,68,1,8.0,1,1-2 Year,No,52069.0,124.0,267,0
694f71ef6bac6d784bbfccdd,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,158,0
694f71ef6bac6d784bbf25bf,Female,34,1,45.0,1,1-2 Year,No,40278.0,152.0,233,0
694f71ef6bac6d784bbe8350,Male,21,1,15.0,0,< 1 Year,Yes,29704.0,160.0,185,0
694f71ef6bac6d784bbe5c41,Female,41,1,28.0,0,1-2 Year,Yes,43052.0,124.0,22,1
694f71f06bac6d784bc203ca,Female,21,1,46.0,1,< 1 Year,No,38742.0,152.0,129,0
694f71ef6bac6d784bbe1cdf,Female,63,1,34.0,1,1-2 Year,No,32771.0,152.0,262,0
694f71f06bac6d784bc3abf8,Male,29,1,15.0,1,< 1 Year,No,41730.0,152.0,84,0
694f71ef6bac6d784bc0a947,Female,36,1,8.0,0,1-2 Year,Yes,31041.0,124.0,275,0
694f71ef6bac6d784bbe56f6,Female,28,1,28.0,1,< 1 Year,No,45310.0,152.0,89,0
694f71f06bac6d784bc2630a,Male,24,1,10.0,0,< 1 Year,Yes,26225.0,152.0,11,0
694f71ef6bac6d784bc044cd,Female,26,1,8.0,0,< 1 Year,Yes,52941.0,152.0,287,0
694f71ef6bac6d784bc07baa,Male,68,1,28.0,0,1-2 Year,Yes,37788.0,55.0,277,0
694f71ef6bac6d784bc006ff,Female,21,1,36.0,1,< 1 Year,No,51174.0,152.0,62,0
694f71ef6bac6d784bbe84cd,Female,28,1,8.0,1,< 1 Year,No,25147.0,152.0,233,0
694f71f06bac6d784bc392a4,Female,22,1,11.0,1,< 1 Year,No,42535.0,152.0,195,0
694f71ef6bac6d784bbff461,Female,22,1,33.0,1,< 1 Year,No,20804.0,152.0,84,0
694f71f06bac6d784bc1ef3e,Male,21,1,47.0,0,< 1 Year,Yes,31048.0,160.0,218,0
694f71f06bac6d784bc22786,Female,35,1,8.0,0,1-2 Year,Yes,31776.0,156.0,268,1
694f71ef6bac6d784bc0db04,Female,54,1,8.0,0,1-2 Year,Yes,36852.0,26.0,13,0
694f71ef6bac6d784bbeadc7,Male,26,1,45.0,1,< 1 Year,No,2630.0,152.0,63,0
694f71ef6bac6d784bbfcbf9,Male,62,1,10.0,0,1-2 Year,Yes,29958.0,26.0,264,1
694f71f06bac6d784bc378cd,Male,42,1,12.0,0,> 2 Years,Yes,2630.0,157.0,249,0
694f71f06bac6d784bc3557c,Male,42,1,8.0,0,1-2 Year,Yes,44910.0,124.0,250,0
694f71f06bac6d784bc24366,Female,22,1,36.0,1,< 1 Year,Yes,34597.0,152.0,25,0
694f71f06bac6d784bc2620d,Female,69,0,28.0,0,1-2 Year,Yes,33904.0,26.0,263,0
694f71ef6bac6d784bc086ec,Male,26,1,41.0,1,< 1 Year,No,32194.0,152.0,237,0
694f71ef6bac6d784bbfcd9a,Male,43,1,46.0,0,> 2 Years,Yes,2630.0,156.0,287,0
694f71f06bac6d784bc2c597,Male,62,1,30.0,1,1-2 Year,No,2630.0,26.0,55,0
694f71ef6bac6d784bbf0f67,Female,23,1,46.0,1,< 1 Year,No,27792.0,152.0,83,0
694f71f06bac6d784bc225e7,Male,48,1,21.0,1,1-2 Year,No,34723.0,26.0,209,0
694f71ef6bac6d784bc0ab9f,Female,25,1,30.0,0,< 1 Year,Yes,23525.0,152.0,203,0
694f71ef6bac6d784bc15280,Female,61,1,0.0,0,1-2 Year,Yes,2630.0,122.0,221,0
694f71f06bac6d784bc1f8de,Female,21,1,6.0,0,< 1 Year,No,2630.0,160.0,264,0
694f71f06bac6d784bc3d23e,Male,29,1,28.0,1,1-2 Year,Yes,32837.0,124.0,37,0
694f71ef6bac6d784bc0a24a,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,246,0
694f71f06bac6d784bc30946,Female,41,1,18.0,0,1-2 Year,Yes,29306.0,124.0,275,0
694f71f06bac6d784bc28115,Male,24,1,14.0,1,< 1 Year,No,30719.0,152.0,93,0
694f71f06bac6d784bc1a2d1,Female,25,1,11.0,1,< 1 Year,No,21043.0,152.0,55,0
694f71f06bac6d784bc1d84a,Female,34,1,0.0,1,1-2 Year,No,2630.0,55.0,265,0
694f71ef6bac6d784bbf1ea5,Male,71,1,38.0,0,1-2 Year,Yes,41965.0,26.0,162,1
694f71f06bac6d784bc39867,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,124.0,94,0
694f71f06bac6d784bc191c6,Female,21,1,15.0,0,< 1 Year,Yes,26058.0,160.0,159,0
694f71f06bac6d784bc32ec9,Male,58,1,29.0,1,1-2 Year,No,43330.0,124.0,238,0
694f71ef6bac6d784bbecdb3,Male,43,1,43.0,0,1-2 Year,Yes,2630.0,124.0,81,1
694f71f06bac6d784bc3dba7,Male,48,1,28.0,0,1-2 Year,Yes,41206.0,124.0,222,1
694f71ef6bac6d784bbfa38f,Female,38,1,28.0,0,1-2 Year,No,35677.0,156.0,278,1
694f71ef6bac6d784bc1054e,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,26.0,30,1
694f71ef6bac6d784bbfb249,Male,46,1,39.0,0,1-2 Year,Yes,26209.0,26.0,235,0
694f71f06bac6d784bc22414,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,259,0
694f71ef6bac6d784bbe8561,Male,23,1,6.0,1,< 1 Year,No,16431.0,152.0,237,0
694f71f06bac6d784bc35f90,Female,64,1,8.0,0,1-2 Year,Yes,43764.0,124.0,39,0
694f71f06bac6d784bc25bc3,Male,60,1,3.0,1,1-2 Year,No,2630.0,26.0,69,0
694f71ef6bac6d784bbe3839,Male,24,1,10.0,0,< 1 Year,No,31435.0,151.0,121,0
694f71f06bac6d784bc373a2,Male,37,1,46.0,0,1-2 Year,Yes,27063.0,124.0,101,0
694f71ef6bac6d784bc15fb2,Male,47,1,3.0,0,1-2 Year,Yes,30914.0,26.0,31,1
694f71f06bac6d784bc3a57d,Male,40,1,28.0,0,1-2 Year,Yes,37222.0,26.0,239,0
694f71ef6bac6d784bc15db5,Female,62,1,28.0,0,1-2 Year,Yes,25582.0,155.0,42,1
694f71ef6bac6d784bbf92b6,Female,76,1,45.0,1,1-2 Year,No,22279.0,30.0,148,0
694f71f06bac6d784bc2c10b,Male,22,1,28.0,0,1-2 Year,Yes,57378.0,26.0,26,0
694f71f06bac6d784bc229f5,Female,23,1,8.0,1,< 1 Year,No,37939.0,152.0,284,0
694f71ef6bac6d784bbfa4e4,Female,50,1,46.0,0,1-2 Year,Yes,36372.0,26.0,150,0
694f71f06bac6d784bc3038e,Female,25,1,10.0,1,< 1 Year,No,28161.0,152.0,44,0
694f71f06bac6d784bc362db,Female,40,1,33.0,0,1-2 Year,Yes,53724.0,124.0,263,0
694f71ef6bac6d784bbe858a,Female,23,1,8.0,0,< 1 Year,Yes,49499.0,152.0,147,0
694f71ef6bac6d784bc12dac,Female,29,1,35.0,0,1-2 Year,Yes,2630.0,124.0,150,0
694f71f06bac6d784bc2df1b,Male,23,1,50.0,0,< 1 Year,No,45966.0,152.0,21,0
694f71ef6bac6d784bbf9318,Male,56,1,19.0,0,1-2 Year,Yes,28147.0,124.0,298,0
694f71ef6bac6d784bbf07ee,Male,32,1,15.0,0,< 1 Year,Yes,38753.0,152.0,257,1
694f71ef6bac6d784bbe26d6,Male,22,1,26.0,1,< 1 Year,No,30869.0,152.0,288,0
694f71f06bac6d784bc300c4,Male,71,1,50.0,0,1-2 Year,Yes,2630.0,124.0,119,0
694f71ef6bac6d784bc15476,Female,63,1,1.0,0,1-2 Year,Yes,2630.0,124.0,202,0
694f71f06bac6d784bc2e6e6,Male,70,1,8.0,1,1-2 Year,No,28787.0,124.0,10,0
694f71ef6bac6d784bc0fa4c,Male,46,1,7.0,0,1-2 Year,Yes,40128.0,124.0,162,0
694f71ef6bac6d784bc14886,Male,20,1,41.0,0,< 1 Year,No,2630.0,160.0,217,0
694f71ef6bac6d784bc17a77,Female,32,1,48.0,0,1-2 Year,Yes,2630.0,122.0,129,0
694f71ef6bac6d784bc0d177,Female,46,1,28.0,1,1-2 Year,No,49002.0,26.0,299,0
694f71f06bac6d784bc22e94,Male,22,1,41.0,0,< 1 Year,Yes,42699.0,152.0,155,0
694f71ef6bac6d784bbee602,Male,33,1,28.0,0,< 1 Year,Yes,55304.0,122.0,134,1
694f71ef6bac6d784bc11121,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,160.0,242,0
694f71f06bac6d784bc2d136,Female,24,1,25.0,0,< 1 Year,Yes,32418.0,152.0,190,0
694f71f06bac6d784bc3dafb,Male,59,1,41.0,1,1-2 Year,Yes,16671.0,157.0,143,0
694f71ef6bac6d784bc145b3,Female,21,1,30.0,1,< 1 Year,No,33213.0,160.0,242,0
694f71f06bac6d784bc32a01,Male,53,1,28.0,0,> 2 Years,Yes,29459.0,124.0,49,1
694f71f06bac6d784bc3078f,Male,75,1,8.0,1,1-2 Year,No,40468.0,26.0,219,0
694f71f06bac6d784bc1be11,Male,26,1,46.0,1,< 1 Year,No,32032.0,152.0,55,0
694f71ef6bac6d784bc12f25,Male,28,1,47.0,0,< 1 Year,Yes,25068.0,152.0,57,0
694f71f06bac6d784bc39d2f,Female,39,1,28.0,0,1-2 Year,Yes,27986.0,125.0,41,0
694f71f06bac6d784bc2e8a8,Male,56,1,28.0,0,1-2 Year,No,41740.0,26.0,10,0
694f71ef6bac6d784bbe7cc3,Male,75,1,28.0,0,> 2 Years,Yes,75595.0,26.0,239,0
694f71f06bac6d784bc35b55,Female,20,1,41.0,0,1-2 Year,Yes,31636.0,26.0,78,0
694f71ef6bac6d784bbe922c,Female,36,1,33.0,1,1-2 Year,No,32475.0,124.0,48,0
694f71ef6bac6d784bbe7a13,Male,63,0,28.0,0,1-2 Year,Yes,2630.0,122.0,44,1
694f71ef6bac6d784bbf075f,Female,28,1,28.0,1,< 1 Year,No,33977.0,152.0,66,0
694f71ef6bac6d784bbf817d,Male,64,1,46.0,0,1-2 Year,Yes,33475.0,26.0,245,0
694f71ef6bac6d784bbea9c0,Male,46,1,28.0,0,1-2 Year,Yes,64054.0,124.0,192,0
694f71ef6bac6d784bc06a60,Female,34,1,18.0,0,1-2 Year,Yes,2630.0,124.0,79,1
694f71ef6bac6d784bbfb1e3,Female,43,1,28.0,0,1-2 Year,Yes,44228.0,26.0,244,0
694f71ef6bac6d784bc09766,Female,34,1,28.0,1,1-2 Year,No,2630.0,124.0,119,0
694f71ef6bac6d784bc0570d,Male,32,1,26.0,0,< 1 Year,Yes,33078.0,152.0,39,0
694f71ef6bac6d784bbe9e74,Female,60,1,35.0,0,1-2 Year,Yes,2630.0,124.0,132,0
694f71ef6bac6d784bbfd24c,Male,23,1,28.0,1,< 1 Year,No,21619.0,152.0,81,0
694f71ef6bac6d784bbf8374,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,154.0,294,0
694f71ef6bac6d784bc0f179,Male,26,1,46.0,1,< 1 Year,No,26144.0,152.0,187,0
694f71ef6bac6d784bbf5e87,Male,26,1,11.0,1,< 1 Year,No,40636.0,152.0,296,0
694f71ef6bac6d784bc03855,Female,29,1,27.0,0,< 1 Year,Yes,30122.0,152.0,127,0
694f71ef6bac6d784bc0df5e,Male,22,1,41.0,1,< 1 Year,No,35102.0,152.0,218,0
694f71ef6bac6d784bbf1727,Female,23,1,43.0,1,< 1 Year,No,23028.0,152.0,30,0
694f71f06bac6d784bc35fa7,Male,23,1,6.0,0,< 1 Year,Yes,32285.0,152.0,38,0
694f71f06bac6d784bc2b5b3,Male,23,1,46.0,1,< 1 Year,No,18064.0,152.0,92,0
694f71f06bac6d784bc3059b,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,89,0
694f71f06bac6d784bc2c931,Female,55,1,33.0,1,1-2 Year,No,27546.0,26.0,236,0
694f71ef6bac6d784bbf0372,Female,29,1,11.0,0,1-2 Year,Yes,25575.0,154.0,273,0
694f71ef6bac6d784bbfb583,Male,22,1,46.0,0,< 1 Year,Yes,31626.0,154.0,26,0
694f71f06bac6d784bc3e158,Male,71,1,28.0,0,1-2 Year,Yes,34522.0,26.0,272,0
694f71f06bac6d784bc1c5c8,Male,24,1,30.0,1,< 1 Year,No,31917.0,160.0,155,0
694f71f06bac6d784bc1c2ee,Female,23,1,37.0,1,< 1 Year,No,38121.0,151.0,106,0
694f71ef6bac6d784bbe9c76,Female,45,1,28.0,0,1-2 Year,Yes,42931.0,26.0,14,0
694f71f06bac6d784bc1be3d,Male,61,1,7.0,0,1-2 Year,Yes,26524.0,26.0,56,1
694f71f06bac6d784bc37237,Female,46,1,8.0,0,1-2 Year,Yes,31272.0,26.0,34,1
694f71ef6bac6d784bc14b5d,Male,34,1,14.0,1,1-2 Year,No,24113.0,26.0,275,0
694f71ef6bac6d784bbe5af6,Male,28,1,50.0,1,< 1 Year,No,43168.0,152.0,187,0
694f71ef6bac6d784bbe8fc4,Male,30,1,10.0,1,< 1 Year,No,26713.0,152.0,147,0
694f71ef6bac6d784bbec745,Male,40,1,46.0,0,1-2 Year,Yes,22904.0,124.0,98,1
694f71ef6bac6d784bc078e5,Female,43,1,28.0,0,> 2 Years,Yes,37125.0,26.0,259,0
694f71ef6bac6d784bc11ec5,Female,26,1,8.0,1,< 1 Year,No,34816.0,152.0,61,0
694f71ef6bac6d784bc12e91,Female,22,1,8.0,1,< 1 Year,No,39561.0,152.0,18,0
694f71ef6bac6d784bc16399,Female,28,1,28.0,0,1-2 Year,Yes,30087.0,124.0,157,0
694f71f06bac6d784bc20403,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,52.0,278,0
694f71ef6bac6d784bbe6119,Female,45,1,28.0,0,1-2 Year,Yes,41089.0,124.0,11,0
694f71ef6bac6d784bc0a9cd,Female,42,1,29.0,0,1-2 Year,Yes,27687.0,154.0,81,1
694f71ef6bac6d784bbe8ea8,Male,40,1,28.0,0,1-2 Year,Yes,51267.0,26.0,109,1
694f71ef6bac6d784bbf90d8,Male,73,1,46.0,0,1-2 Year,Yes,24302.0,119.0,69,1
694f71f06bac6d784bc1d5cc,Female,73,1,28.0,0,> 2 Years,Yes,31912.0,26.0,91,0
694f71ef6bac6d784bbfafa8,Male,60,1,33.0,0,> 2 Years,Yes,2630.0,124.0,243,0
694f71ef6bac6d784bbf3692,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,93,1
694f71ef6bac6d784bc178b1,Male,52,1,31.0,0,> 2 Years,Yes,2630.0,124.0,167,1
694f71ef6bac6d784bbf9f4e,Male,59,1,48.0,0,> 2 Years,Yes,2630.0,15.0,36,0
694f71f06bac6d784bc1f13e,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,26.0,245,0
694f71f06bac6d784bc1a963,Male,25,1,8.0,1,< 1 Year,No,44063.0,152.0,172,0
694f71ef6bac6d784bc10917,Male,24,1,5.0,0,< 1 Year,Yes,26692.0,152.0,226,0
694f71ef6bac6d784bbfee7d,Male,52,1,28.0,0,1-2 Year,No,43171.0,124.0,26,0
694f71ef6bac6d784bbeb17b,Female,56,1,28.0,0,1-2 Year,Yes,40794.0,124.0,73,0
694f71f06bac6d784bc23d0c,Female,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,199,0
694f71ef6bac6d784bbfce58,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,157.0,225,1
694f71ef6bac6d784bbf1431,Female,22,1,36.0,0,< 1 Year,No,55804.0,152.0,287,0
694f71ef6bac6d784bc015d6,Male,36,1,15.0,0,1-2 Year,No,38528.0,14.0,84,0
694f71f06bac6d784bc39b69,Female,24,1,8.0,1,< 1 Year,No,45381.0,152.0,124,0
694f71ef6bac6d784bc09f39,Female,26,1,10.0,1,< 1 Year,No,35661.0,152.0,80,0
694f71ef6bac6d784bc06183,Female,81,1,48.0,0,1-2 Year,Yes,2630.0,124.0,282,0
694f71f06bac6d784bc386a1,Female,40,1,2.0,0,1-2 Year,Yes,34957.0,152.0,55,0
694f71ef6bac6d784bbf8097,Female,24,1,47.0,1,< 1 Year,No,2630.0,151.0,238,0
694f71ef6bac6d784bc0fc41,Male,20,1,35.0,1,< 1 Year,No,28962.0,160.0,83,0
694f71f06bac6d784bc3d717,Female,24,1,8.0,1,< 1 Year,No,38953.0,152.0,211,0
694f71ef6bac6d784bc0f317,Male,52,1,21.0,0,1-2 Year,Yes,2630.0,157.0,157,0
694f71ef6bac6d784bbe2a33,Male,46,1,28.0,0,1-2 Year,Yes,86336.0,26.0,263,0
694f71ef6bac6d784bbeffcb,Male,58,1,8.0,1,1-2 Year,No,32385.0,26.0,208,0
694f71ef6bac6d784bbee555,Male,75,1,41.0,0,1-2 Year,Yes,35625.0,26.0,89,1
694f71f06bac6d784bc356bd,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,15.0,274,1
694f71ef6bac6d784bbfde63,Female,52,1,28.0,0,1-2 Year,Yes,36781.0,124.0,196,0
694f71f06bac6d784bc1924d,Male,51,1,28.0,0,1-2 Year,Yes,36419.0,25.0,155,0
694f71f06bac6d784bc38e1f,Female,54,1,25.0,1,1-2 Year,No,21096.0,124.0,98,0
694f71f06bac6d784bc3cc52,Female,34,1,6.0,0,1-2 Year,Yes,29905.0,124.0,196,0
694f71f06bac6d784bc266ce,Male,42,1,28.0,1,1-2 Year,No,39079.0,37.0,187,0
694f71f06bac6d784bc1c73b,Female,42,1,28.0,1,1-2 Year,No,2630.0,156.0,293,0
694f71ef6bac6d784bc152a8,Male,55,1,26.0,0,1-2 Year,Yes,2630.0,120.0,176,0
694f71ef6bac6d784bc04f3c,Female,60,1,41.0,0,1-2 Year,Yes,44645.0,136.0,212,0
694f71ef6bac6d784bc0ea15,Female,29,1,41.0,1,< 1 Year,No,28915.0,152.0,164,0
694f71f06bac6d784bc1a090,Male,43,1,36.0,0,1-2 Year,Yes,2630.0,124.0,114,1
694f71ef6bac6d784bbe7a43,Female,68,1,50.0,0,1-2 Year,Yes,2630.0,156.0,228,0
694f71f06bac6d784bc246ec,Male,42,1,28.0,0,1-2 Year,Yes,35967.0,124.0,13,1
694f71ef6bac6d784bc025e6,Female,24,1,29.0,1,< 1 Year,No,30618.0,152.0,23,0
694f71f06bac6d784bc383bc,Male,49,1,3.0,1,1-2 Year,No,30755.0,26.0,115,0
694f71f06bac6d784bc1a48f,Male,51,1,41.0,0,1-2 Year,Yes,24284.0,124.0,30,0
694f71ef6bac6d784bbe40a7,Male,29,1,8.0,1,< 1 Year,No,39044.0,151.0,121,0
694f71f06bac6d784bc24757,Female,23,1,28.0,1,< 1 Year,No,49692.0,152.0,136,0
694f71f06bac6d784bc29fb0,Male,25,1,41.0,1,< 1 Year,No,50699.0,152.0,200,0
694f71f06bac6d784bc3b267,Female,58,1,8.0,0,1-2 Year,Yes,25345.0,19.0,71,0
694f71f06bac6d784bc2b234,Male,24,1,3.0,0,< 1 Year,Yes,36783.0,152.0,184,1
694f71ef6bac6d784bbf30fd,Female,42,1,15.0,0,1-2 Year,Yes,32480.0,124.0,171,1
694f71ef6bac6d784bc04b0c,Male,35,1,28.0,1,1-2 Year,No,45867.0,152.0,222,0
694f71ef6bac6d784bc0199f,Male,45,1,28.0,0,1-2 Year,Yes,31241.0,155.0,210,1
694f71f06bac6d784bc1aca3,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,146,0
694f71ef6bac6d784bbe8410,Male,27,1,8.0,1,< 1 Year,No,31634.0,152.0,46,0
694f71ef6bac6d784bbfb301,Female,50,1,50.0,0,1-2 Year,Yes,38702.0,124.0,13,1
694f71ef6bac6d784bbf5782,Female,24,1,41.0,0,< 1 Year,Yes,37126.0,26.0,262,0
694f71f06bac6d784bc1f8e7,Female,78,1,28.0,1,1-2 Year,No,38597.0,26.0,198,0
694f71ef6bac6d784bbeba7b,Female,34,1,35.0,1,1-2 Year,No,2630.0,124.0,192,0
694f71f06bac6d784bc27170,Male,47,1,12.0,1,1-2 Year,No,29205.0,124.0,249,0
694f71ef6bac6d784bbec645,Female,22,1,29.0,1,< 1 Year,No,24053.0,152.0,83,0
694f71ef6bac6d784bbec4bd,Male,22,1,46.0,1,< 1 Year,No,25000.0,152.0,260,0
694f71ef6bac6d784bc181de,Male,42,1,46.0,0,1-2 Year,Yes,22152.0,124.0,77,0
694f71f06bac6d784bc244c7,Male,62,1,47.0,1,1-2 Year,Yes,25075.0,26.0,251,0
694f71f06bac6d784bc3411d,Male,40,1,46.0,0,1-2 Year,Yes,28251.0,124.0,147,0
694f71ef6bac6d784bbefe24,Male,24,1,26.0,1,< 1 Year,No,36212.0,152.0,66,0
694f71ef6bac6d784bbe62cb,Male,49,1,33.0,0,1-2 Year,Yes,39287.0,124.0,244,1
694f71f06bac6d784bc28eca,Male,23,1,26.0,1,< 1 Year,No,32408.0,152.0,252,0
694f71ef6bac6d784bc0d68e,Male,44,1,28.0,0,1-2 Year,Yes,25192.0,124.0,39,1
694f71ef6bac6d784bc08889,Female,24,1,28.0,1,< 1 Year,No,26260.0,152.0,209,0
694f71f06bac6d784bc35ea4,Male,44,1,28.0,0,1-2 Year,Yes,33561.0,124.0,39,1
694f71ef6bac6d784bc101ba,Male,39,1,15.0,1,1-2 Year,No,51817.0,124.0,262,0
