_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bc10c59,Male,21,1,26.0,0,< 1 Year,No,26439.0,152.0,178,0
694f71ef6bac6d784bbe28c3,Male,46,1,3.0,1,1-2 Year,No,27202.0,124.0,185,0
694f71f06bac6d784bc1d10f,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,173,0
694f71f06bac6d784bc268cc,Male,28,1,8.0,1,< 1 Year,No,38091.0,152.0,58,0
694f71f06bac6d784bc26510,Male,74,1,28.0,0,1-2 Year,Yes,31384.0,26.0,289,1
694f71f06bac6d784bc1ba26,Male,36,1,29.0,0,1-2 Year,Yes,37649.0,124.0,254,0
694f71f06bac6d784bc3a830,Male,23,1,29.0,1,< 1 Year,No,30515.0,152.0,97,0
694f71ef6bac6d784bbfd07d,Male,22,1,8.0,0,< 1 Year,Yes,66891.0,160.0,49,0
694f71f06bac6d784bc283aa,Female,29,1,50.0,1,< 1 Year,No,31410.0,152.0,58,0
694f71f06bac6d784bc1e673,Female,70,1,19.0,0,1-2 Year,Yes,36974.0,124.0,86,0
694f71ef6bac6d784bc0f08a,Female,63,1,30.0,1,1-2 Year,No,27762.0,26.0,255,0
694f71f06bac6d784bc3ce3a,Female,27,1,47.0,0,< 1 Year,Yes,33646.0,152.0,113,0
694f71ef6bac6d784bbe281b,Female,46,1,33.0,0,1-2 Year,Yes,45694.0,26.0,250,0
694f71f06bac6d784bc35819,Male,34,1,28.0,0,1-2 Year,Yes,21378.0,156.0,255,0
694f71f06bac6d784bc20b0b,Female,40,1,21.0,1,1-2 Year,No,2630.0,152.0,94,0
694f71f06bac6d784bc3dcde,Female,23,1,8.0,1,< 1 Year,No,47162.0,152.0,115,0
694f71ef6bac6d784bc0a14b,Female,25,1,15.0,0,< 1 Year,No,38587.0,152.0,74,0
694f71f06bac6d784bc224c9,Male,48,1,8.0,1,1-2 Year,No,2630.0,26.0,199,0
694f71ef6bac6d784bbe22f8,Male,41,1,28.0,1,1-2 Year,No,37262.0,124.0,10,0
694f71f06bac6d784bc36c76,Male,22,1,13.0,1,< 1 Year,No,28372.0,152.0,94,0
694f71ef6bac6d784bc083d3,Female,26,1,11.0,1,< 1 Year,No,30729.0,152.0,299,0
694f71f06bac6d784bc3b896,Male,42,1,38.0,0,1-2 Year,Yes,29752.0,124.0,13,0
694f71ef6bac6d784bc05c96,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,17,0
694f71f06bac6d784bc2157a,Male,28,1,33.0,1,< 1 Year,No,31499.0,152.0,113,0
694f71ef6bac6d784bbf6430,Female,26,1,28.0,1,< 1 Year,No,43315.0,152.0,118,0
694f71f06bac6d784bc3d643,Female,35,1,28.0,0,> 2 Years,Yes,2630.0,157.0,207,0
694f71f06bac6d784bc2efa2,Male,39,1,28.0,0,1-2 Year,Yes,30548.0,4.0,204,0
694f71ef6bac6d784bbfc9bc,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,160.0,95,0
694f71ef6bac6d784bbfe1c4,Male,27,1,33.0,1,< 1 Year,No,31208.0,152.0,259,0
694f71ef6bac6d784bbe3088,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,164,0
694f71f06bac6d784bc2d6c1,Male,28,1,41.0,1,< 1 Year,No,56838.0,152.0,158,0
694f71ef6bac6d784bc05756,Female,28,1,46.0,1,1-2 Year,No,14696.0,11.0,156,0
694f71ef6bac6d784bbf2e5d,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,109,0
694f71f06bac6d784bc36315,Female,80,1,28.0,0,1-2 Year,No,51558.0,26.0,177,0
694f71ef6bac6d784bc0c0ea,Female,50,1,33.0,1,1-2 Year,No,42267.0,26.0,173,0
694f71f06bac6d784bc2636c,Female,35,1,30.0,0,< 1 Year,No,2630.0,1.0,243,0
694f71ef6bac6d784bc07ee5,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,78,0
694f71ef6bac6d784bc18cfd,Female,38,1,28.0,0,1-2 Year,Yes,43463.0,26.0,35,0
694f71f06bac6d784bc2d71b,Female,28,1,28.0,1,< 1 Year,No,34604.0,152.0,229,0
694f71f06bac6d784bc2bfd9,Male,77,1,46.0,1,1-2 Year,No,28898.0,26.0,243,0
694f71f06bac6d784bc21d18,Male,45,1,28.0,0,1-2 Year,Yes,22699.0,122.0,11,0
694f71ef6bac6d784bc0b3e9,Female,24,1,12.0,1,< 1 Year,No,30052.0,152.0,175,0
694f71f06bac6d784bc3d03a,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,122.0,173,1
694f71ef6bac6d784bbe9bd0,Male,55,1,11.0,1,1-2 Year,No,40602.0,124.0,169,0
694f71ef6bac6d784bbe4a4e,Male,41,1,6.0,0,1-2 Year,Yes,26171.0,124.0,208,0
694f71ef6bac6d784bbe4678,Female,24,1,41.0,0,< 1 Year,No,26064.0,152.0,232,0
694f71ef6bac6d784bbfc97b,Female,25,1,36.0,1,< 1 Year,No,32469.0,152.0,147,0
694f71ef6bac6d784bbecd1b,Male,52,1,39.0,0,1-2 Year,No,39411.0,127.0,13,0
694f71ef6bac6d784bbfb382,Male,50,1,33.0,0,1-2 Year,Yes,29977.0,124.0,257,1
694f71ef6bac6d784bbe3d05,Male,68,1,28.0,1,1-2 Year,No,43659.0,26.0,29,0
694f71f06bac6d784bc2f971,Male,66,1,50.0,0,1-2 Year,No,39698.0,124.0,151,0
694f71ef6bac6d784bbeaef6,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,124.0,132,0
694f71ef6bac6d784bbf5524,Female,24,1,18.0,0,< 1 Year,Yes,33572.0,152.0,138,1
694f71ef6bac6d784bc141e7,Male,38,1,28.0,0,1-2 Year,Yes,43828.0,124.0,175,1
694f71f06bac6d784bc2e241,Female,28,1,36.0,0,< 1 Year,No,50507.0,152.0,290,0
694f71ef6bac6d784bc02a9a,Male,39,1,32.0,0,1-2 Year,Yes,46403.0,124.0,214,1
694f71f06bac6d784bc20d74,Female,24,1,14.0,1,< 1 Year,No,20973.0,152.0,47,0
694f71ef6bac6d784bc04ca6,Female,23,1,4.0,1,< 1 Year,No,34910.0,152.0,62,0
694f71ef6bac6d784bbe7ab7,Female,43,1,28.0,0,1-2 Year,Yes,53432.0,26.0,159,1
694f71f06bac6d784bc327fe,Male,49,1,8.0,1,1-2 Year,No,45387.0,124.0,177,0
694f71f06bac6d784bc23bd8,Female,29,1,33.0,1,< 1 Year,No,28070.0,152.0,29,0
694f71ef6bac6d784bbe65de,Female,24,1,29.0,0,< 1 Year,Yes,33099.0,152.0,162,0
694f71ef6bac6d784bbf4ccf,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,124.0,55,1
694f71ef6bac6d784bc0ad7e,Male,24,1,15.0,0,< 1 Year,Yes,28380.0,26.0,18,0
694f71ef6bac6d784bbf9cef,Female,23,1,43.0,1,< 1 Year,No,28057.0,152.0,260,0
694f71ef6bac6d784bbfe832,Male,28,1,11.0,1,< 1 Year,No,25734.0,152.0,139,0
694f71ef6bac6d784bc0c7da,Male,41,1,28.0,0,1-2 Year,Yes,41619.0,124.0,210,1
694f71ef6bac6d784bbfe021,Female,50,1,28.0,1,1-2 Year,No,56071.0,1.0,90,0
694f71ef6bac6d784bc0a259,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,278,0
694f71ef6bac6d784bbf799d,Female,25,1,8.0,1,< 1 Year,No,27101.0,152.0,196,0
694f71ef6bac6d784bbfe2c1,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,122.0,108,1
694f71f06bac6d784bc313ff,Female,23,1,10.0,1,< 1 Year,No,30392.0,152.0,33,0
694f71f06bac6d784bc35768,Male,26,1,28.0,0,< 1 Year,Yes,42955.0,26.0,110,1
694f71ef6bac6d784bc01a7b,Female,23,1,47.0,1,< 1 Year,No,29388.0,26.0,112,0
694f71ef6bac6d784bbe62ac,Female,55,1,30.0,1,1-2 Year,Yes,40644.0,26.0,88,0
694f71f06bac6d784bc21548,Female,22,1,28.0,0,< 1 Year,Yes,35394.0,152.0,212,0
694f71ef6bac6d784bc02348,Male,54,1,28.0,0,1-2 Year,Yes,28682.0,26.0,200,0
694f71ef6bac6d784bc14543,Male,26,1,8.0,0,< 1 Year,No,30041.0,152.0,246,0
694f71ef6bac6d784bc0bb9c,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,106,0
694f71f06bac6d784bc1e1ef,Male,45,1,29.0,0,1-2 Year,Yes,25943.0,26.0,248,0
694f71ef6bac6d784bbe8b25,Male,21,1,44.0,0,< 1 Year,Yes,2630.0,160.0,51,0
694f71f06bac6d784bc2c702,Male,54,1,28.0,0,> 2 Years,Yes,63909.0,124.0,257,0
694f71ef6bac6d784bbf12a6,Male,38,1,28.0,0,1-2 Year,Yes,31408.0,124.0,162,1
694f71ef6bac6d784bbf3b37,Female,23,1,8.0,1,< 1 Year,No,48807.0,152.0,249,0
694f71ef6bac6d784bc02987,Female,68,1,28.0,0,1-2 Year,Yes,28985.0,124.0,157,0
694f71f06bac6d784bc1bebc,Male,48,1,28.0,1,1-2 Year,No,38985.0,26.0,281,0
694f71f06bac6d784bc3a4af,Male,58,1,29.0,0,1-2 Year,Yes,2630.0,26.0,52,0
694f71ef6bac6d784bbfdca1,Male,29,1,5.0,1,< 1 Year,No,2630.0,152.0,267,0
694f71f06bac6d784bc3bd92,Male,32,1,46.0,1,1-2 Year,No,24922.0,124.0,118,0
694f71ef6bac6d784bbf64ed,Female,22,1,28.0,0,< 1 Year,Yes,55492.0,26.0,169,0
694f71f06bac6d784bc2079d,Female,47,1,41.0,0,1-2 Year,Yes,39560.0,16.0,103,0
694f71ef6bac6d784bbfc24f,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,197,0
694f71f06bac6d784bc1b2cb,Male,39,1,28.0,0,1-2 Year,No,37404.0,122.0,210,0
694f71ef6bac6d784bbf3ceb,Female,34,1,28.0,0,1-2 Year,Yes,29381.0,124.0,167,1
694f71ef6bac6d784bbf4354,Male,25,1,45.0,1,< 1 Year,No,24958.0,152.0,132,0
694f71ef6bac6d784bc15177,Male,23,1,15.0,1,< 1 Year,No,38496.0,160.0,293,0
694f71ef6bac6d784bbeca31,Female,34,1,28.0,0,1-2 Year,Yes,47344.0,26.0,83,1
694f71f06bac6d784bc25c8f,Male,21,1,34.0,1,< 1 Year,No,31523.0,160.0,156,0
694f71ef6bac6d784bc0be5f,Female,35,1,28.0,0,1-2 Year,Yes,42155.0,26.0,95,0
694f71f06bac6d784bc22445,Female,73,1,28.0,0,> 2 Years,Yes,49751.0,26.0,285,0
694f71ef6bac6d784bbe6480,Male,27,1,47.0,1,< 1 Year,No,23706.0,26.0,32,0
694f71f06bac6d784bc2f499,Female,25,1,8.0,0,< 1 Year,No,2630.0,1.0,58,0
694f71ef6bac6d784bbf53fe,Female,25,1,46.0,0,< 1 Year,Yes,26398.0,152.0,160,0
694f71ef6bac6d784bbed01b,Female,70,1,39.0,0,> 2 Years,Yes,2630.0,26.0,294,0
694f71ef6bac6d784bc0199f,Male,45,1,28.0,0,1-2 Year,Yes,31241.0,155.0,210,1
694f71ef6bac6d784bbf3aea,Male,57,1,11.0,1,1-2 Year,No,31656.0,120.0,80,0
694f71ef6bac6d784bbf69e2,Female,24,1,14.0,1,< 1 Year,No,28126.0,152.0,235,0
694f71f06bac6d784bc332db,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,280,0
694f71ef6bac6d784bbe995e,Male,21,1,11.0,1,< 1 Year,No,28364.0,152.0,273,0
694f71ef6bac6d784bbe849a,Female,43,1,28.0,0,1-2 Year,Yes,42344.0,124.0,188,0
694f71f06bac6d784bc2d250,Female,39,1,8.0,1,1-2 Year,No,37213.0,124.0,209,0
694f71ef6bac6d784bc16292,Female,21,1,28.0,1,1-2 Year,No,30720.0,156.0,128,0
694f71ef6bac6d784bc11035,Male,46,1,28.0,0,1-2 Year,Yes,42244.0,122.0,14,1
694f71f06bac6d784bc39fee,Female,34,1,28.0,0,1-2 Year,Yes,39218.0,122.0,86,0
694f71f06bac6d784bc3bcc1,Male,26,1,15.0,1,< 1 Year,No,28539.0,152.0,275,0
694f71ef6bac6d784bc02e0f,Male,27,1,13.0,1,< 1 Year,No,22328.0,152.0,191,0
694f71f06bac6d784bc32093,Male,37,1,28.0,1,1-2 Year,No,42063.0,29.0,97,0
694f71ef6bac6d784bbff13b,Female,39,1,28.0,0,1-2 Year,Yes,25843.0,26.0,49,0
694f71ef6bac6d784bbee85e,Female,22,1,37.0,1,< 1 Year,No,38873.0,152.0,78,0
694f71ef6bac6d784bbfd439,Male,52,1,14.0,0,1-2 Year,Yes,29562.0,157.0,14,0
694f71ef6bac6d784bc0f092,Male,22,1,8.0,0,< 1 Year,No,41818.0,152.0,55,0
694f71f06bac6d784bc39608,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,155.0,258,1
694f71ef6bac6d784bbe5b24,Male,39,1,46.0,0,1-2 Year,Yes,27753.0,124.0,42,0
694f71ef6bac6d784bc0f824,Female,22,1,6.0,1,< 1 Year,No,29682.0,152.0,235,0
694f71ef6bac6d784bc0954f,Female,57,1,46.0,0,1-2 Year,Yes,53636.0,11.0,274,0
694f71f06bac6d784bc2b152,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,151,0
694f71f06bac6d784bc1b9ea,Male,61,1,36.0,0,1-2 Year,Yes,37590.0,30.0,223,0
694f71f06bac6d784bc26134,Male,23,1,32.0,0,< 1 Year,Yes,36053.0,152.0,257,0
694f71ef6bac6d784bc17f98,Female,38,1,46.0,0,1-2 Year,Yes,41297.0,26.0,63,1
694f71f06bac6d784bc31496,Male,25,1,11.0,1,< 1 Year,Yes,37748.0,152.0,124,0
694f71ef6bac6d784bbf39c5,Male,41,1,50.0,0,1-2 Year,No,30508.0,29.0,95,0
694f71ef6bac6d784bc15a9d,Female,69,1,46.0,1,1-2 Year,No,29336.0,152.0,194,0
694f71f06bac6d784bc33416,Female,22,1,35.0,0,< 1 Year,Yes,24553.0,152.0,11,0
694f71ef6bac6d784bc0f531,Female,45,1,28.0,1,1-2 Year,No,37984.0,122.0,248,0
694f71f06bac6d784bc1dcbf,Female,76,1,28.0,0,1-2 Year,Yes,45187.0,26.0,200,0
694f71f06bac6d784bc33f17,Female,41,1,28.0,0,1-2 Year,Yes,30261.0,125.0,294,0
694f71f06bac6d784bc38439,Female,41,1,22.0,0,1-2 Year,Yes,30605.0,124.0,282,0
694f71ef6bac6d784bc1654c,Male,42,1,17.0,0,1-2 Year,Yes,34834.0,26.0,45,0
694f71ef6bac6d784bc15028,Male,46,1,8.0,0,1-2 Year,No,37833.0,154.0,42,0
694f71f06bac6d784bc3b607,Female,43,1,28.0,0,1-2 Year,Yes,39353.0,26.0,18,0
694f71f06bac6d784bc26682,Male,40,1,46.0,0,1-2 Year,Yes,32109.0,124.0,89,0
694f71f06bac6d784bc1b184,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,13.0,11,1
694f71ef6bac6d784bc18e50,Male,55,1,23.0,0,1-2 Year,No,28335.0,26.0,129,0
694f71ef6bac6d784bbe3c9b,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,245,0
694f71ef6bac6d784bbe6eb1,Female,43,1,27.0,0,1-2 Year,No,23413.0,152.0,32,0
694f71ef6bac6d784bbfed4d,Male,52,1,33.0,1,1-2 Year,Yes,40208.0,26.0,253,0
694f71f06bac6d784bc1dba1,Male,25,1,2.0,1,1-2 Year,Yes,30591.0,124.0,55,0
694f71ef6bac6d784bc15566,Female,39,1,46.0,1,1-2 Year,No,27991.0,152.0,172,0
694f71ef6bac6d784bc02383,Male,21,1,47.0,0,< 1 Year,Yes,40267.0,152.0,199,0
694f71ef6bac6d784bbe65d1,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,93,0
694f71ef6bac6d784bc0fa72,Female,46,1,28.0,1,1-2 Year,No,54747.0,155.0,276,0
694f71ef6bac6d784bc04a56,Male,21,1,37.0,0,< 1 Year,Yes,21092.0,160.0,40,0
694f71f06bac6d784bc1df1b,Male,65,1,8.0,1,1-2 Year,No,71086.0,124.0,51,0
694f71f06bac6d784bc36435,Female,53,1,28.0,0,1-2 Year,Yes,50205.0,26.0,233,0
694f71ef6bac6d784bbf3cb7,Female,23,1,25.0,1,< 1 Year,No,35731.0,152.0,156,0
694f71ef6bac6d784bbf2957,Female,24,1,27.0,1,< 1 Year,No,25289.0,152.0,143,0
694f71f06bac6d784bc35373,Female,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,255,0
694f71ef6bac6d784bbf0406,Male,37,1,28.0,0,> 2 Years,Yes,51112.0,157.0,270,0
694f71ef6bac6d784bbfc46e,Female,30,1,45.0,1,< 1 Year,No,32645.0,152.0,230,0
694f71ef6bac6d784bc0d006,Male,52,1,28.0,0,1-2 Year,Yes,30999.0,122.0,54,0
694f71f06bac6d784bc306ba,Male,40,1,8.0,0,1-2 Year,Yes,27044.0,124.0,156,0
694f71f06bac6d784bc197e3,Female,22,1,10.0,1,< 1 Year,No,24159.0,152.0,169,0
694f71ef6bac6d784bbe15d2,Female,31,1,15.0,1,< 1 Year,No,40315.0,152.0,103,0
694f71ef6bac6d784bbf03f6,Male,37,1,28.0,0,1-2 Year,Yes,29604.0,29.0,209,0
694f71f06bac6d784bc30fcf,Male,30,1,41.0,1,1-2 Year,No,71113.0,136.0,174,0
694f71ef6bac6d784bbeaf6e,Male,46,1,28.0,1,1-2 Year,No,47751.0,26.0,233,0
694f71f06bac6d784bc3b5aa,Male,30,1,41.0,1,< 1 Year,No,2630.0,152.0,162,0
694f71ef6bac6d784bbf4902,Male,25,1,46.0,1,< 1 Year,No,27747.0,152.0,297,0
694f71f06bac6d784bc1acd0,Female,25,1,15.0,1,< 1 Year,Yes,2630.0,152.0,91,0
694f71f06bac6d784bc2003e,Male,68,1,28.0,0,1-2 Year,Yes,52267.0,30.0,65,0
694f71ef6bac6d784bc0dec6,Male,47,1,8.0,0,1-2 Year,Yes,33837.0,124.0,197,0
694f71ef6bac6d784bc0be74,Female,44,1,28.0,1,1-2 Year,No,37085.0,124.0,138,0
694f71f06bac6d784bc2739e,Female,33,1,8.0,1,< 1 Year,No,30525.0,152.0,64,0
694f71ef6bac6d784bc11d25,Female,42,1,28.0,0,1-2 Year,No,29950.0,26.0,60,0
694f71f06bac6d784bc2686a,Female,38,1,28.0,0,1-2 Year,Yes,37734.0,154.0,151,0
694f71f06bac6d784bc35106,Female,21,1,47.0,0,< 1 Year,No,28872.0,160.0,226,0
694f71ef6bac6d784bbe23d6,Female,63,1,28.0,0,1-2 Year,Yes,36960.0,122.0,191,0
694f71ef6bac6d784bc188c8,Male,54,1,29.0,0,1-2 Year,No,22067.0,154.0,117,0
694f71ef6bac6d784bc122a0,Male,41,1,27.0,0,1-2 Year,Yes,36559.0,26.0,264,1
694f71ef6bac6d784bbeea99,Female,44,1,46.0,0,1-2 Year,Yes,35495.0,26.0,96,1
694f71ef6bac6d784bc0a335,Female,23,1,15.0,0,< 1 Year,Yes,31308.0,26.0,221,0
694f71f06bac6d784bc2d533,Male,23,1,8.0,0,< 1 Year,Yes,45361.0,152.0,95,0
694f71ef6bac6d784bc11050,Female,37,1,8.0,0,1-2 Year,Yes,28182.0,124.0,275,0
694f71ef6bac6d784bbf1c75,Female,29,1,28.0,1,1-2 Year,No,40812.0,139.0,69,0
694f71f06bac6d784bc2d331,Male,30,1,50.0,1,< 1 Year,No,34068.0,152.0,256,0
694f71ef6bac6d784bc16184,Female,29,1,9.0,1,< 1 Year,No,2630.0,151.0,136,0
694f71f06bac6d784bc1c12d,Female,66,1,28.0,0,> 2 Years,Yes,48086.0,26.0,246,0
694f71ef6bac6d784bc0ce70,Female,49,1,8.0,1,1-2 Year,No,44918.0,124.0,206,0
694f71ef6bac6d784bc178a5,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,15,0
694f71f06bac6d784bc1e9df,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,128,0
694f71f06bac6d784bc1b499,Male,44,1,21.0,1,1-2 Year,No,2630.0,160.0,96,0
694f71ef6bac6d784bbff1d4,Male,38,1,28.0,0,1-2 Year,Yes,49925.0,163.0,230,0
694f71f06bac6d784bc1c5e3,Male,69,1,20.0,1,1-2 Year,No,2630.0,124.0,63,0
694f71f06bac6d784bc22d07,Male,33,1,28.0,1,1-2 Year,No,45464.0,26.0,80,0
694f71ef6bac6d784bc04055,Female,23,1,8.0,1,< 1 Year,No,46909.0,152.0,241,0
694f71ef6bac6d784bbe91e7,Male,32,1,45.0,1,1-2 Year,No,33572.0,121.0,43,0
694f71ef6bac6d784bbe250d,Male,21,1,8.0,1,< 1 Year,No,36052.0,152.0,77,0
694f71ef6bac6d784bc04aaa,Female,21,1,3.0,1,< 1 Year,No,33302.0,160.0,255,0
694f71f06bac6d784bc2e81d,Male,53,1,28.0,1,1-2 Year,No,50237.0,26.0,143,0
694f71f06bac6d784bc303f8,Male,51,1,28.0,0,1-2 Year,No,29046.0,26.0,111,0
694f71ef6bac6d784bbef415,Female,25,1,32.0,1,< 1 Year,No,36777.0,152.0,132,0
694f71ef6bac6d784bc0950c,Female,23,1,35.0,0,< 1 Year,Yes,34402.0,26.0,188,0
694f71f06bac6d784bc2ed56,Male,46,1,28.0,0,1-2 Year,Yes,46107.0,124.0,102,0
694f71ef6bac6d784bbe4ab5,Female,25,1,13.0,1,< 1 Year,No,18173.0,152.0,60,0
694f71ef6bac6d784bc15189,Female,68,1,8.0,0,1-2 Year,Yes,32752.0,124.0,182,0
694f71f06bac6d784bc3c9a4,Female,26,1,41.0,0,< 1 Year,Yes,47487.0,152.0,69,0
694f71f06bac6d784bc3838d,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,269,1
694f71f06bac6d784bc31ea7,Male,35,1,28.0,1,1-2 Year,No,60651.0,26.0,48,0
694f71ef6bac6d784bbf7539,Female,57,1,28.0,1,1-2 Year,No,35724.0,44.0,128,0
694f71ef6bac6d784bbe9d94,Male,23,1,50.0,1,< 1 Year,No,37619.0,152.0,107,0
694f71f06bac6d784bc3b947,Male,58,1,8.0,0,> 2 Years,Yes,38776.0,26.0,170,1
694f71f06bac6d784bc3a909,Female,28,1,28.0,1,< 1 Year,No,30880.0,152.0,47,0
694f71ef6bac6d784bc0cfa0,Male,24,1,29.0,1,< 1 Year,No,40384.0,152.0,242,0
694f71ef6bac6d784bc05c51,Male,51,1,10.0,0,> 2 Years,Yes,2630.0,156.0,46,0
